measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-20 00:03:00+09:00,15294,myroom-device-M5ENV3,20.25,47.75,1013.65802,,,,8.354556121840428
2023-02-20 00:04:00+09:00,15295,myroom-device-BME280,19.79000092,45.22000122,1014.310974,,,,7.701985362848776
2023-02-20 00:04:00+09:00,15298,myroom-device-SCD41,21.27000046,40.16999817,,,,955.0,7.45755929561563
2023-02-20 00:04:00+09:00,15296,myroom-device-SGP30,,,,3.0,400.0,,
2023-02-20 00:04:00+09:00,15299,myroom-device-M5ENV3,20.21999931,47.77999878,1013.698975,,,,8.3451818048645
2023-02-20 00:05:00+09:00,15300,myroom-device-BME280,19.76000023,45.31000137,1014.33197,,,,7.7037664648397985
2023-02-20 00:05:00+09:00,15301,myroom-device-SGP30,,,,7.0,400.0,,
2023-02-20 00:05:00+09:00,15302,myroom-device-SCD30,22.53000069,41.77999878,,,,928.0,8.34034662055128
2023-02-20 00:04:00+09:00,15297,myroom-device-SCD30,22.54999924,41.68999863,,,,919.0,8.33192520866259
2023-02-20 00:05:00+09:00,15303,myroom-device-SCD41,21.23999977,40.20000076,,,,964.0,7.450178388046507
2023-02-20 00:05:00+09:00,15304,myroom-device-M5ENV3,20.20000076,47.81999969,1013.723999,,,,8.342424695239322
2023-02-20 00:06:00+09:00,15305,myroom-device-BME280,19.73999977,45.40000153,1014.356995,,,,7.710030170470565
2023-02-20 00:06:00+09:00,15306,myroom-device-SGP30,,,,13.0,400.0,,
2023-02-20 00:06:00+09:00,15307,myroom-device-SCD30,22.5,41.81999969,,,,935.0,8.333986230381596
2023-02-20 00:06:00+09:00,15309,myroom-device-M5ENV3,20.17000008,47.95999908,1013.77301,,,,8.352207162206046
2023-02-20 00:06:00+09:00,15308,myroom-device-SCD41,21.21999931,40.31000137,,,,973.0,7.461917845439637
2023-02-20 00:07:00+09:00,15310,myroom-device-BME280,19.68000031,45.65000153,1014.486023,,,,7.725277788121997
2023-02-20 00:07:00+09:00,15311,myroom-device-SGP30,,,,27.0,400.0,,
2023-02-20 00:07:00+09:00,15314,myroom-device-M5ENV3,20.12999916,48.13000107,1013.820007,,,,8.362256888197338
2023-02-20 00:07:00+09:00,15313,myroom-device-SCD41,21.17000008,40.40000153,,,,991.0,7.45695180409071
2023-02-20 00:07:00+09:00,15312,myroom-device-SCD30,22.45999908,41.91999817,,,,948.0,8.334774203459213
2023-02-20 00:08:00+09:00,15316,myroom-device-SGP30,,,,30.0,400.0,,
2023-02-20 00:08:00+09:00,15315,myroom-device-BME280,19.67000008,45.61000061,1014.476013,,,,7.713985617527708
2023-02-20 00:08:00+09:00,15317,myroom-device-SCD30,22.43000031,41.97999954,,,,956.0,8.332354347494098
2023-02-20 00:08:00+09:00,15318,myroom-device-SCD41,21.14999962,40.47999954,,,,1000.0,7.463064900018144
2023-02-20 00:09:00+09:00,15320,myroom-device-BME280,19.64999962,45.75999832,1014.489014,,,,7.7302860220171725
2023-02-20 00:08:00+09:00,15319,myroom-device-M5ENV3,20.09000015,48.27000046,1013.857971,,,,8.367008471791976
2023-02-20 00:09:00+09:00,15321,myroom-device-SGP30,,,,32.0,400.0,,
2023-02-20 00:09:00+09:00,15322,myroom-device-SCD30,22.39999962,42.08000183,,,,965.0,8.337839800775065
2023-02-20 00:09:00+09:00,15323,myroom-device-SCD41,21.11000061,40.59999847,,,,1006.0,7.467858466537062
2023-02-20 00:09:00+09:00,15324,myroom-device-M5ENV3,20.05999947,48.40000153,1013.874023,,,,8.3748490936183
2023-02-20 00:10:00+09:00,15325,myroom-device-BME280,19.61000061,45.88000107,1014.504028,,,,7.732402000368241
2023-02-20 00:10:00+09:00,15326,myroom-device-SGP30,,,,39.0,400.0,,
2023-02-20 00:10:00+09:00,15328,myroom-device-SCD41,21.06999969,40.65000153,,,,1010.0,7.459738550715882
2023-02-20 00:10:00+09:00,15327,myroom-device-SCD30,22.36000061,42.15000153,,,,971.0,8.332560861866266
2023-02-20 00:11:00+09:00,15331,myroom-device-SGP30,,,,50.0,400.0,,
2023-02-20 00:11:00+09:00,15330,myroom-device-BME280,19.55999947,46.11000061,1014.489014,,,,7.748406995802286
2023-02-20 00:11:00+09:00,15332,myroom-device-SCD30,22.32999992,42.22000122,,,,981.0,8.332037759197833
2023-02-20 00:11:00+09:00,15333,myroom-device-SCD41,21.04999924,40.75999832,,,,1020.0,7.471255171240364
2023-02-20 00:11:00+09:00,15334,myroom-device-M5ENV3,20.0,48.66999817,1013.872009,,,,8.392084987988502
2023-02-20 00:10:00+09:00,15329,myroom-device-M5ENV3,20.04000092,48.45999908,1013.882996,,,,8.375436261446833
2023-02-20 00:12:00+09:00,15335,myroom-device-BME280,19.53000069,46.29000092,1014.476013,,,,7.764975131142162
2023-02-20 00:12:00+09:00,15337,myroom-device-SCD30,22.29000092,42.36000061,,,,990.0,8.340488850117621
2023-02-20 00:12:00+09:00,15338,myroom-device-SCD41,21.0,40.90000153,,,,1032.0,7.475209497701838
2023-02-20 00:12:00+09:00,15336,myroom-device-SGP30,,,,58.0,400.0,,
2023-02-20 00:12:00+09:00,15339,myroom-device-M5ENV3,19.96999931,48.83000183,1013.85199,,,,8.404917505496014
2023-02-20 00:13:00+09:00,15340,myroom-device-BME280,19.48999977,46.36999893,1014.409973,,,,7.760155034905464
2023-02-20 00:13:00+09:00,15341,myroom-device-SGP30,,,,62.0,400.0,,
2023-02-20 00:13:00+09:00,15342,myroom-device-SCD30,22.26000023,42.47999954,,,,998.0,8.349716548444514
2023-02-20 00:13:00+09:00,15344,myroom-device-M5ENV3,19.94000053,48.95000076,1013.840027,,,,8.41080293983457
2023-02-20 00:13:00+09:00,15343,myroom-device-SCD41,20.97999954,41.00999832,,,,1036.0,7.4866217502806425
2023-02-20 00:14:00+09:00,15345,myroom-device-BME280,19.46999931,46.43999863,1014.453003,,,,7.762750110513654
2023-02-20 00:14:00+09:00,15346,myroom-device-SGP30,,,,67.0,400.0,,
2023-02-20 00:14:00+09:00,15348,myroom-device-SCD41,20.95000076,41.11999893,,,,1043.0,7.493647825969229
2023-02-20 00:14:00+09:00,15349,myroom-device-M5ENV3,19.90999985,49.08000183,1013.851013,,,,8.418353099592366
2023-02-20 00:14:00+09:00,15347,myroom-device-SCD30,22.21999931,42.54000092,,,,1005.0,8.34231709149859
2023-02-20 00:15:00+09:00,15350,myroom-device-BME280,19.45000076,46.56999969,1014.474976,,,,7.775345699405521
2023-02-20 00:15:00+09:00,15353,myroom-device-SCD41,20.89999962,41.20999908,,,,1051.0,7.488285406587316
2023-02-20 00:15:00+09:00,15351,myroom-device-SGP30,,,,75.0,401.0,,
2023-02-20 00:15:00+09:00,15352,myroom-device-SCD30,22.18000031,42.61999893,,,,1017.0,8.338815006784285
2023-02-20 00:15:00+09:00,15354,myroom-device-M5ENV3,19.87999916,49.18000031,1013.86499,,,,8.420710323407343
2023-02-20 00:16:00+09:00,15355,myroom-device-BME280,19.42000008,46.63999939,1014.494019,,,,7.77332600205892
2023-02-20 00:16:00+09:00,15357,myroom-device-SCD30,22.13999939,42.74000168,,,,1024.0,8.343087288573965
2023-02-20 00:16:00+09:00,15356,myroom-device-SGP30,,,,78.0,402.0,,
2023-02-20 00:16:00+09:00,15358,myroom-device-SCD41,20.87000084,41.29999924,,,,1063.0,7.491579604127831
2023-02-20 00:16:00+09:00,15359,myroom-device-M5ENV3,19.86000061,49.25999832,1013.885986,,,,8.424541952109493
2023-02-20 00:16:00+09:00,15356,myroom-device-SGP30,,,,78.0,402.0,,
2023-02-20 00:17:00+09:00,15361,myroom-device-SGP30,,,,88.0,415.0,,
2023-02-20 00:16:00+09:00,15356,myroom-device-SGP30,,,,78.0,402.0,,
2023-02-20 00:17:00+09:00,15360,myroom-device-BME280,19.37999916,46.86999893,1014.517029,,,,7.793325928537684
2023-02-20 00:17:00+09:00,15362,myroom-device-SCD30,22.11000061,42.88000107,,,,1035.0,8.355989668247096
2023-02-20 00:17:00+09:00,15363,myroom-device-SCD41,20.82999992,41.43000031,,,,1078.0,7.49772278894146
2023-02-20 00:18:00+09:00,15365,myroom-device-BME280,19.34000015,47.04000092,1014.505005,,,,7.803231569911567
2023-02-20 00:18:00+09:00,15366,myroom-device-SGP30,,,,92.0,416.0,,
2023-02-20 00:18:00+09:00,15367,myroom-device-SCD30,22.07999992,42.90000153,,,,1041.0,8.345474723910293
2023-02-20 00:18:00+09:00,15368,myroom-device-SCD41,20.79999924,41.5,,,,1084.0,7.497313106844266
2023-02-20 00:19:00+09:00,15370,myroom-device-BME280,19.31999969,47.13000107,1014.526978,,,,7.808976528973878
2023-02-20 00:18:00+09:00,15369,myroom-device-M5ENV3,19.79000092,49.49000168,1013.916016,,,,8.429262677200816
2023-02-20 00:19:00+09:00,15371,myroom-device-SGP30,,,,99.0,426.0,,
2023-02-20 00:19:00+09:00,15372,myroom-device-SCD30,22.03000069,43.08000183,,,,1047.0,8.356418140454819
2023-02-20 00:17:00+09:00,15364,myroom-device-M5ENV3,19.80999947,49.38000107,1013.916016,,,,8.420381909328114
2023-02-20 00:19:00+09:00,15373,myroom-device-SCD41,20.77000046,41.61000061,,,,1089.0,7.50409378542508
2023-02-20 00:20:00+09:00,15375,myroom-device-BME280,19.26000023,46.40000153,1014.521973,,,,7.660951488368689
2023-02-20 00:19:00+09:00,15374,myroom-device-M5ENV3,19.76000023,49.63999939,1013.921997,,,,8.439968021465324
2023-02-20 00:20:00+09:00,15378,myroom-device-SCD41,20.71999931,41.40000153,,,,1062.0,7.444554466495219
2023-02-20 00:20:00+09:00,15377,myroom-device-SCD30,21.95999908,42.86000061,,,,981.0,8.280312638325167
2023-02-20 00:20:00+09:00,15379,myroom-device-M5ENV3,19.75,48.88000107,1013.932983,,,,8.305883561912598
2023-02-20 00:21:00+09:00,15380,myroom-device-BME280,19.21999931,46.66999817,1014.544983,,,,7.687422781634582
2023-02-20 00:20:00+09:00,15376,myroom-device-SGP30,,,,56.0,400.0,,
2023-02-20 00:21:00+09:00,15381,myroom-device-SGP30,,,,50.0,400.0,,
2023-02-20 00:21:00+09:00,15382,myroom-device-SCD30,21.90999985,42.90000153,,,,934.0,8.264211304345803
2023-02-20 00:21:00+09:00,15383,myroom-device-SCD41,20.69000053,41.36999893,,,,1012.0,7.426195351062005
2023-02-20 00:22:00+09:00,15385,myroom-device-BME280,19.18000031,46.88000107,1014.567993,,,,7.703863658281514
2023-02-20 00:21:00+09:00,15384,myroom-device-M5ENV3,19.70000076,49.06999969,1013.960999,,,,8.313778064313553
2023-02-20 00:22:00+09:00,15387,myroom-device-SCD30,21.85000038,43.06999969,,,,941.0,8.268329458511642
2023-02-20 00:22:00+09:00,15386,myroom-device-SGP30,,,,57.0,400.0,,
2023-02-20 00:22:00+09:00,15389,myroom-device-M5ENV3,19.63999939,49.33000183,1013.963013,,,,8.328486252836209
2023-02-20 00:23:00+09:00,15392,myroom-device-SCD30,21.81999969,43.16999817,,,,951.0,8.273209980406708
2023-02-20 00:23:00+09:00,15390,myroom-device-BME280,19.10000038,47.34000015,1014.554993,,,,7.742909811636224
2023-02-20 00:22:00+09:00,15388,myroom-device-SCD41,20.62999916,41.5,,,,988.0,7.423579044512427
2023-02-20 00:23:00+09:00,15391,myroom-device-SGP30,,,,69.0,404.0,,
2023-02-20 00:23:00+09:00,15393,myroom-device-SCD41,20.59000015,41.61999893,,,,992.0,7.427737460531159
2023-02-20 00:23:00+09:00,15394,myroom-device-M5ENV3,19.59000015,49.61999893,1013.958008,,,,8.352920197605815
2023-02-20 00:24:00+09:00,15395,myroom-device-BME280,19.04999924,47.58000183,1014.559021,,,,7.759282649699337
2023-02-20 00:24:00+09:00,15397,myroom-device-SCD30,21.77000046,43.34000015,,,,1013.0,8.281883252125295
2023-02-20 00:24:00+09:00,15398,myroom-device-SCD41,20.54999924,41.81000137,,,,1027.0,7.444294351049153
2023-02-20 00:25:00+09:00,15400,myroom-device-BME280,19.01000023,47.81000137,1014.538025,,,,7.778439855000891
2023-02-20 00:25:00+09:00,15402,myroom-device-SCD30,21.72999954,43.41999817,,,,1038.0,8.278051986758408
2023-02-20 00:24:00+09:00,15396,myroom-device-SGP30,,,,94.0,418.0,,
2023-02-20 00:25:00+09:00,15401,myroom-device-SGP30,,,,89.0,411.0,,
2023-02-20 00:24:00+09:00,15399,myroom-device-M5ENV3,19.54000092,49.93999863,1013.947998,,,,8.382165814315444
2023-02-20 00:25:00+09:00,15403,myroom-device-SCD41,20.52000046,41.91999817,,,,1056.0,7.4508549159305755
2023-02-20 00:25:00+09:00,15404,myroom-device-M5ENV3,19.48999977,50.18000031,1013.927002,,,,8.397769916817296
2023-02-20 00:26:00+09:00,15405,myroom-device-BME280,18.95999908,48.08000183,1014.564026,,,,7.79935130745723
2023-02-20 00:26:00+09:00,15407,myroom-device-SCD30,21.69000053,43.56999969,,,,1044.0,8.28750481967176
2023-02-20 00:26:00+09:00,15406,myroom-device-SGP30,,,,100.0,428.0,,
2023-02-20 00:26:00+09:00,15409,myroom-device-M5ENV3,19.45000076,50.40000153,1013.921021,,,,8.41480433229346
2023-02-20 00:27:00+09:00,15411,myroom-device-SGP30,,,,103.0,421.0,,
2023-02-20 00:27:00+09:00,15410,myroom-device-BME280,18.92000008,48.08000183,1014.544006,,,,7.7809814755826014
2023-02-20 00:26:00+09:00,15408,myroom-device-SCD41,20.5,42.04999924,,,,1076.0,7.465261822686399
2023-02-20 00:27:00+09:00,15412,myroom-device-SCD30,21.67000008,43.65999985,,,,1059.0,8.29504545797929
2023-02-20 00:27:00+09:00,15413,myroom-device-SCD41,20.46999931,42.18000031,,,,1102.0,7.475268242577574
2023-02-20 00:27:00+09:00,15414,myroom-device-M5ENV3,19.42000008,50.43000031,1013.926025,,,,8.404992234575637
2023-02-20 00:28:00+09:00,15416,myroom-device-SGP30,,,,109.0,432.0,,
2023-02-20 00:28:00+09:00,15415,myroom-device-BME280,18.88999939,48.27999878,1014.521973,,,,7.799537160762627
2023-02-20 00:28:00+09:00,15417,myroom-device-SCD30,21.63999939,43.72000122,,,,1066.0,8.292075809535266
2023-02-20 00:28:00+09:00,15418,myroom-device-SCD41,20.43000031,42.27000046,,,,1108.0,7.473782040575878
2023-02-20 00:28:00+09:00,15419,myroom-device-M5ENV3,19.38999939,50.61000061,1013.91803,,,,8.420141327387602
2023-02-20 00:29:00+09:00,15421,myroom-device-SGP30,,,,118.0,439.0,,
2023-02-20 00:29:00+09:00,15420,myroom-device-BME280,18.86000061,48.47999954,1014.521973,,,,7.818001165026767
2023-02-20 00:29:00+09:00,15422,myroom-device-SCD30,21.59000015,43.77999878,,,,1075.0,8.279521990602355
2023-02-20 00:29:00+09:00,15423,myroom-device-SCD41,20.40999985,42.36999893,,,,1117.0,7.482736842450714
2023-02-20 00:29:00+09:00,15424,myroom-device-M5ENV3,19.36000061,50.77999878,1013.913025,,,,8.43354730714012
2023-02-20 00:30:00+09:00,15426,myroom-device-SGP30,,,,123.0,453.0,,
2023-02-20 00:30:00+09:00,15425,myroom-device-BME280,18.79999924,48.56999969,1014.494995,,,,7.804833937729117
2023-02-20 00:30:00+09:00,15428,myroom-device-SCD41,20.37999916,42.43999863,,,,1131.0,7.482005036525087
2023-02-20 00:30:00+09:00,15429,myroom-device-M5ENV3,19.34000015,50.88999939,1013.909973,,,,8.441888649368428
2023-02-20 00:31:00+09:00,15431,myroom-device-SGP30,,,,139.0,470.0,,
2023-02-20 00:31:00+09:00,15430,myroom-device-BME280,18.79000092,48.63000107,1014.51001,,,,7.809865671965143
2023-02-20 00:31:00+09:00,15432,myroom-device-SCD30,21.51000023,43.97000122,,,,1104.0,8.277119461454419
2023-02-20 00:30:00+09:00,15427,myroom-device-SCD30,21.54000092,43.84999847,,,,1086.0,8.268848462216841
2023-02-20 00:31:00+09:00,15433,myroom-device-SCD41,20.35000038,42.54999924,,,,1143.0,7.488290388971352
2023-02-20 00:32:00+09:00,15435,myroom-device-BME280,18.77000046,48.70999908,1014.53302,,,,7.81348324548839
2023-02-20 00:32:00+09:00,15436,myroom-device-SGP30,,,,139.0,466.0,,
2023-02-20 00:32:00+09:00,15437,myroom-device-SCD30,21.46999931,44.04999924,,,,1126.0,8.27303326116306
2023-02-20 00:32:00+09:00,15438,myroom-device-SCD41,20.30999947,42.63999939,,,,1156.0,7.486645740712302
2023-02-20 00:32:00+09:00,15439,myroom-device-M5ENV3,19.28000069,51.02000046,1013.937988,,,,8.433656772733016
2023-02-20 00:33:00+09:00,15440,myroom-device-BME280,18.75,48.68999863,1014.56897,,,,7.801058311299579
2023-02-20 00:33:00+09:00,15441,myroom-device-SGP30,,,,149.0,477.0,,
2023-02-20 00:33:00+09:00,15442,myroom-device-SCD30,21.44000053,44.15000153,,,,1134.0,8.27744912190414
2023-02-20 00:31:00+09:00,15434,myroom-device-M5ENV3,19.29999924,50.97999954,1013.91803,,,,8.43695842778705
2023-02-20 00:33:00+09:00,15444,myroom-device-M5ENV3,19.25,51.11999893,1013.973022,,,,8.435292562368076
2023-02-20 00:34:00+09:00,15447,myroom-device-SCD30,21.39999962,44.18999863,,,,1137.0,8.265808821634272
2023-02-20 00:34:00+09:00,15449,myroom-device-M5ENV3,19.22999954,51.18999863,1013.955994,,,,8.436912875290536
2023-02-20 00:35:00+09:00,15451,myroom-device-SGP30,,,,166.0,500.0,,
2023-02-20 00:35:00+09:00,15452,myroom-device-SCD30,21.36000061,44.29999924,,,,1140.0,8.267237084019689
2023-02-20 00:34:00+09:00,15446,myroom-device-SGP30,,,,144.0,475.0,,
2023-02-20 00:35:00+09:00,15450,myroom-device-BME280,18.70999908,48.90999985,1014.536011,,,,7.81781837795092
2023-02-20 00:34:00+09:00,15448,myroom-device-SCD41,20.25,42.81000137,,,,1175.0,7.490231602549331
2023-02-20 00:34:00+09:00,15445,myroom-device-BME280,18.71999931,48.86999893,1014.526978,,,,7.816039342529257
2023-02-20 00:33:00+09:00,15443,myroom-device-SCD41,20.27000046,42.75,,,,1170.0,7.48846692037956
2023-02-20 00:35:00+09:00,15453,myroom-device-SCD41,20.20999908,42.95999908,,,,1179.0,7.4989497988966525
2023-02-20 00:35:00+09:00,15454,myroom-device-M5ENV3,19.22999954,51.31000137,1013.929016,,,,8.456691204832877
2023-02-20 00:36:00+09:00,15455,myroom-device-BME280,18.67000008,49.20000076,1014.502014,,,,7.845613397675141
2023-02-20 00:36:00+09:00,15456,myroom-device-SGP30,,,,164.0,496.0,,
2023-02-20 00:36:00+09:00,15457,myroom-device-SCD30,21.32999992,44.36000061,,,,1146.0,8.264078883902707
2023-02-20 00:36:00+09:00,15459,myroom-device-M5ENV3,19.19000053,51.40999985,1013.927002,,,,8.45325795361571
2023-02-20 00:36:00+09:00,15458,myroom-device-SCD41,20.17000008,43.04000092,,,,1184.0,7.495392219373219
2023-02-20 00:37:00+09:00,15461,myroom-device-SGP30,,,,172.0,508.0,,
2023-02-20 00:37:00+09:00,15460,myroom-device-BME280,18.62000084,49.47000122,1014.494019,,,,7.865396068406758
2023-02-20 00:37:00+09:00,15462,myroom-device-SCD30,21.30999947,44.52999878,,,,1151.0,8.286153749410055
2023-02-20 00:37:00+09:00,15463,myroom-device-SCD41,20.13999939,43.13000107,,,,1188.0,7.497919041902583
2023-02-20 00:37:00+09:00,15464,myroom-device-M5ENV3,19.14999962,51.59999847,1013.906006,,,,8.46455069700526
2023-02-20 00:38:00+09:00,15465,myroom-device-BME280,18.59000015,49.33000183,1014.502014,,,,7.829241035749119
2023-02-20 00:38:00+09:00,15466,myroom-device-SGP30,,,,173.0,501.0,,
2023-02-20 00:38:00+09:00,15467,myroom-device-SCD30,21.28000069,44.5,,,,1154.0,8.266207557753555
2023-02-20 00:39:00+09:00,15470,myroom-device-BME280,18.54999924,49.47999954,1014.539978,,,,7.83449626392296
2023-02-20 00:38:00+09:00,15469,myroom-device-M5ENV3,19.12999916,51.50999832,1013.903015,,,,8.439845332365778
2023-02-20 00:39:00+09:00,15471,myroom-device-SGP30,,,,172.0,497.0,,
2023-02-20 00:38:00+09:00,15468,myroom-device-SCD41,20.12000084,43.15999985,,,,1191.0,7.494375552092326
2023-02-20 00:39:00+09:00,15472,myroom-device-SCD30,21.23999977,44.56000137,,,,1153.0,8.258207783628329
2023-02-20 00:39:00+09:00,15474,myroom-device-M5ENV3,19.11000061,51.56999969,1013.940979,,,,8.439734404205666
2023-02-20 00:40:00+09:00,15475,myroom-device-BME280,18.53000069,49.41999817,1014.557983,,,,7.8157466404086025
2023-02-20 00:39:00+09:00,15473,myroom-device-SCD41,20.10000038,43.22000122,,,,1191.0,7.496031527578312
2023-02-20 00:40:00+09:00,15476,myroom-device-SGP30,,,,173.0,500.0,,
2023-02-20 00:40:00+09:00,15477,myroom-device-SCD30,21.20000076,44.65000153,,,,1154.0,8.255742483386216
2023-02-20 00:40:00+09:00,15478,myroom-device-SCD41,20.07999992,43.27999878,,,,1194.0,7.497671384424204
2023-02-20 00:41:00+09:00,15480,myroom-device-BME280,18.51000023,49.56999969,1014.551025,,,,7.830200639284852
2023-02-20 00:40:00+09:00,15479,myroom-device-M5ENV3,19.07999992,51.58000183,1013.969971,,,,8.426472894311294
2023-02-20 00:41:00+09:00,15482,myroom-device-SCD30,21.15999985,44.75999832,,,,1158.0,8.256926304422594
2023-02-20 00:41:00+09:00,15481,myroom-device-SGP30,,,,181.0,508.0,,
2023-02-20 00:41:00+09:00,15483,myroom-device-SCD41,20.04999924,43.38000107,,,,1196.0,7.501832615120397
2023-02-20 00:41:00+09:00,15484,myroom-device-M5ENV3,19.05999947,51.75,1013.98999,,,,8.444292686847866
2023-02-20 00:42:00+09:00,15486,myroom-device-SGP30,,,,185.0,512.0,,
2023-02-20 00:42:00+09:00,15487,myroom-device-SCD30,21.12999916,44.84999847,,,,1162.0,8.259159213825736
2023-02-20 00:42:00+09:00,15485,myroom-device-BME280,18.51000023,49.63000107,1014.596985,,,,7.839678606744447
2023-02-20 00:42:00+09:00,15488,myroom-device-SCD41,20.02000046,43.45999908,,,,1197.0,7.502500664062517
2023-02-20 00:43:00+09:00,15490,myroom-device-BME280,18.45999908,49.86999893,1014.570007,,,,7.8543191645644095
2023-02-20 00:43:00+09:00,15491,myroom-device-SGP30,,,,187.0,513.0,,
2023-02-20 00:42:00+09:00,15489,myroom-device-M5ENV3,19.04999924,51.75999832,1013.987976,,,,8.440950850481352
2023-02-20 00:43:00+09:00,15492,myroom-device-SCD30,21.10000038,44.93000031,,,,1169.0,8.259519010437623
2023-02-20 00:43:00+09:00,15493,myroom-device-SCD41,20.01000023,43.49000168,,,,1199.0,7.503292399339702
2023-02-20 00:44:00+09:00,15495,myroom-device-BME280,18.44000053,49.91999817,1014.539978,,,,7.852894064562276
2023-02-20 00:44:00+09:00,15496,myroom-device-SGP30,,,,191.0,518.0,,
2023-02-20 00:44:00+09:00,15498,myroom-device-SCD41,19.97999954,43.59000015,,,,1203.0,7.50736528864689
2023-02-20 00:44:00+09:00,15497,myroom-device-SCD30,21.07999992,44.97999954,,,,1173.0,8.259129423142248
2023-02-20 00:43:00+09:00,15494,myroom-device-M5ENV3,19.04000092,51.88000107,1013.987,,,,8.455539391949836
2023-02-20 00:45:00+09:00,15500,myroom-device-BME280,18.43000031,49.91999817,1014.601013,,,,7.848247314709202
2023-02-20 00:45:00+09:00,15501,myroom-device-SGP30,,,,193.0,522.0,,
2023-02-20 00:44:00+09:00,15499,myroom-device-M5ENV3,19.01000023,51.93999863,1013.984985,,,,8.450369040687681
2023-02-20 00:45:00+09:00,15502,myroom-device-SCD30,21.04999924,45.02000046,,,,1175.0,8.252108074326793
2023-02-20 00:46:00+09:00,15506,myroom-device-SGP30,,,,199.0,524.0,,
2023-02-20 00:46:00+09:00,15505,myroom-device-BME280,18.38999939,50.08000183,1014.606995,,,,7.85477983514792
2023-02-20 00:45:00+09:00,15504,myroom-device-M5ENV3,19.0,51.99000168,1014.017029,,,,8.453521600311724
2023-02-20 00:45:00+09:00,15503,myroom-device-SCD41,19.95999908,43.66999817,,,,1209.0,7.512351592414332
2023-02-20 00:46:00+09:00,15507,myroom-device-SCD30,21.01000023,45.11999893,,,,1177.0,8.25127473242538
2023-02-20 00:47:00+09:00,15511,myroom-device-SGP30,,,,198.0,525.0,,
2023-02-20 00:46:00+09:00,15509,myroom-device-M5ENV3,18.96999931,52.06999969,1014.025024,,,,8.451573439065326
2023-02-20 00:47:00+09:00,15510,myroom-device-BME280,18.36000061,50.06000137,1014.607971,,,,7.837707368482377
2023-02-20 00:46:00+09:00,15508,myroom-device-SCD41,19.94000053,43.68999863,,,,1212.0,7.507006398636312
2023-02-20 00:47:00+09:00,15512,myroom-device-SCD30,21.0,45.11999893,,,,1183.0,8.24648977801231
2023-02-20 00:47:00+09:00,15513,myroom-device-SCD41,19.90999985,43.75,,,,1221.0,7.504134767208626
2023-02-20 00:47:00+09:00,15514,myroom-device-M5ENV3,18.95000076,52.06000137,1014.013977,,,,8.43999567279512
2023-02-20 00:48:00+09:00,15515,myroom-device-BME280,18.32999992,50.13999939,1014.606018,,,,7.836295178090989
2023-02-20 00:48:00+09:00,15517,myroom-device-SCD30,20.95999908,45.22000122,,,,1186.0,8.245608807323539
2023-02-20 00:48:00+09:00,15518,myroom-device-SCD41,19.87999916,43.81000137,,,,1226.0,7.5012470207292035
2023-02-20 00:48:00+09:00,15519,myroom-device-M5ENV3,18.92000008,52.11000061,1014.012024,,,,8.433172504290814
