measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-12 15:04:00+09:00,3045,myroom-device-BME280,19.03000069,45.04999924,1014.216003,,,,7.338043511173875
2023-02-12 15:03:00+09:00,3044,myroom-device-M5ENV3,18.97999954,49.18999863,1013.812012,,,,7.988822502685105
2023-02-12 15:04:00+09:00,3046,myroom-device-SGP30,,,,1092.0,400.0,,
2023-02-12 15:04:00+09:00,3049,myroom-device-M5ENV3,18.94000053,49.15000153,1013.827026,,,,7.9635288343605115
2023-02-12 15:04:00+09:00,3047,myroom-device-SCD30,21.53000069,41.97999954,,,,1594.0,7.911648750955864
2023-02-12 15:04:00+09:00,3048,myroom-device-SCD41,20.42000008,40.65999985,,,,1617.0,7.184928984324516
2023-02-12 15:03:00+09:00,3043,myroom-device-SCD41,20.45000076,40.63000107,,,,1617.0,7.192188921545533
2023-02-12 15:05:00+09:00,3050,myroom-device-BME280,19.0,45.11999893,1014.284973,,,,7.336466113397457
2023-02-12 15:05:00+09:00,3051,myroom-device-SGP30,,,,1072.0,419.0,,
2023-02-12 15:05:00+09:00,3052,myroom-device-SCD30,21.48999977,42.02999878,,,,1586.0,7.902786002395876
2023-02-12 15:05:00+09:00,3053,myroom-device-SCD41,20.38999939,40.65999985,,,,1608.0,7.1723777645199505
2023-02-12 15:06:00+09:00,3055,myroom-device-BME280,18.96999931,45.29000092,1014.314026,,,,7.351099886874536
2023-02-12 15:05:00+09:00,3054,myroom-device-M5ENV3,18.93000031,49.13000107,1013.848022,,,,7.955596487404431
2023-02-12 15:06:00+09:00,3056,myroom-device-SGP30,,,,10048.0,1670.0,,
2023-02-12 15:06:00+09:00,3057,myroom-device-SCD30,21.45999908,42.13000107,,,,1581.0,7.907866267236646
2023-02-12 15:06:00+09:00,3058,myroom-device-SCD41,20.36000061,40.75,,,,1604.0,7.175694510940328
2023-02-12 15:06:00+09:00,3059,myroom-device-M5ENV3,18.89999962,49.34999847,1013.875977,,,,7.977096634091808
2023-02-12 15:07:00+09:00,3060,myroom-device-BME280,18.93000031,45.29999924,1014.320007,,,,7.335406207699628
2023-02-12 15:07:00+09:00,3063,myroom-device-SCD41,20.34000015,40.81000137,,,,1608.0,7.177885117312946
2023-02-12 15:07:00+09:00,3064,myroom-device-M5ENV3,18.87000084,49.38000107,1013.885986,,,,7.96783638892811
2023-02-12 15:08:00+09:00,3065,myroom-device-BME280,18.90999985,45.33000183,1014.348999,,,,7.331613367551895
2023-02-12 15:07:00+09:00,3061,myroom-device-SGP30,,,,22798.0,1834.0,,
2023-02-12 15:08:00+09:00,3067,myroom-device-SCD30,21.39999962,42.18999863,,,,1592.0,7.891705672600783
2023-02-12 15:08:00+09:00,3066,myroom-device-SGP30,,,,7065.0,951.0,,
2023-02-12 15:07:00+09:00,3062,myroom-device-SCD30,21.43000031,42.16999817,,,,1589.0,7.901659328175703
2023-02-12 15:08:00+09:00,3069,myroom-device-M5ENV3,18.84000015,49.36999893,1013.861023,,,,7.952136077521689
2023-02-12 15:08:00+09:00,3068,myroom-device-SCD41,20.31999969,40.83000183,,,,1610.0,7.173032182246363
2023-02-12 15:09:00+09:00,3070,myroom-device-BME280,18.88999939,45.38999939,1014.275024,,,,7.332663544224267
2023-02-12 15:09:00+09:00,3071,myroom-device-SGP30,,,,3518.0,702.0,,
2023-02-12 15:09:00+09:00,3072,myroom-device-SCD30,21.37000084,42.24000168,,,,1587.0,7.887362756621345
2023-02-12 15:09:00+09:00,3074,myroom-device-M5ENV3,18.81999969,49.43000031,1013.809021,,,,7.9524103028730515
2023-02-12 15:09:00+09:00,3073,myroom-device-SCD41,20.29000092,40.83000183,,,,1608.0,7.160492733367285
2023-02-12 15:10:00+09:00,3076,myroom-device-SGP30,,,,2601.0,636.0,,
2023-02-12 15:10:00+09:00,3077,myroom-device-SCD30,21.32999992,42.27000046,,,,1586.0,7.8747207714261505
2023-02-12 15:10:00+09:00,3075,myroom-device-BME280,18.87000084,45.31000137,1014.117004,,,,7.311111176091121
2023-02-12 15:10:00+09:00,3079,myroom-device-M5ENV3,18.78000069,49.5,1013.679016,,,,7.944894479662856
2023-02-12 15:10:00+09:00,3078,myroom-device-SCD41,20.25,40.88999939,,,,1606.0,7.154299365984834
2023-02-12 15:11:00+09:00,3081,myroom-device-SGP30,,,,2506.0,633.0,,
2023-02-12 15:11:00+09:00,3082,myroom-device-SCD30,21.30999947,42.36000061,,,,1604.0,7.882359925803792
2023-02-12 15:11:00+09:00,3080,myroom-device-BME280,18.84000015,45.5,1014.078003,,,,7.328786699798231
2023-02-12 15:11:00+09:00,3084,myroom-device-M5ENV3,18.75,49.61000061,1013.61499,,,,7.9484600220087875
2023-02-12 15:12:00+09:00,3085,myroom-device-BME280,18.80999947,45.58000183,1014.072021,,,,7.328687690069311
2023-02-12 15:12:00+09:00,3087,myroom-device-SCD30,21.28000069,42.40999985,,,,1616.0,7.877974410885328
2023-02-12 15:11:00+09:00,3083,myroom-device-SCD41,20.22999954,40.97000122,,,,1624.0,7.1599355077541
2023-02-12 15:12:00+09:00,3089,myroom-device-M5ENV3,18.73999977,49.68000031,1013.603027,,,,7.954976855039516
2023-02-12 15:12:00+09:00,3086,myroom-device-SGP30,,,,2463.0,625.0,,
2023-02-12 15:12:00+09:00,3088,myroom-device-SCD41,20.20000076,41.02999878,,,,1636.0,7.157876982159202
2023-02-12 15:13:00+09:00,3090,myroom-device-BME280,18.77000046,45.63999939,1014.039001,,,,7.321030123038659
2023-02-12 15:13:00+09:00,3091,myroom-device-SGP30,,,,2394.0,612.0,,
2023-02-12 15:13:00+09:00,3092,myroom-device-SCD30,21.25,42.49000168,,,,1625.0,7.87913985376946
2023-02-12 15:13:00+09:00,3094,myroom-device-M5ENV3,18.70000076,49.75,1013.586975,,,,7.947390212609957
2023-02-12 15:13:00+09:00,3093,myroom-device-SCD41,20.17000008,41.08000183,,,,1644.0,7.154059468092121
2023-02-12 15:14:00+09:00,3095,myroom-device-BME280,18.72999954,45.72999954,1014.018982,,,,7.318162958817729
2023-02-12 15:14:00+09:00,3096,myroom-device-SGP30,,,,2267.0,602.0,,
2023-02-12 15:14:00+09:00,3097,myroom-device-SCD30,21.20999908,42.52999878,,,,1619.0,7.868310885900008
2023-02-12 15:14:00+09:00,3098,myroom-device-SCD41,20.13999939,41.09999847,,,,1644.0,7.145013992701487
2023-02-12 15:14:00+09:00,3099,myroom-device-M5ENV3,18.68000031,49.75,1013.580017,,,,7.938006540117999
2023-02-12 15:15:00+09:00,3100,myroom-device-BME280,18.70000076,45.61999893,1014.025024,,,,7.287636844131833
2023-02-12 15:15:00+09:00,3101,myroom-device-SGP30,,,,2275.0,605.0,,
2023-02-12 15:15:00+09:00,3102,myroom-device-SCD30,21.19000053,42.5,,,,1602.0,7.853659006212897
2023-02-12 15:15:00+09:00,3103,myroom-device-SCD41,20.12999916,41.09000015,,,,1639.0,7.1391051143055195
2023-02-12 15:16:00+09:00,3105,myroom-device-BME280,18.68000031,45.63000107,1014.049011,,,,7.28062807877892
2023-02-12 15:15:00+09:00,3104,myroom-device-M5ENV3,18.67000008,49.65999985,1013.588989,,,,7.918966547424611
2023-02-12 15:16:00+09:00,3106,myroom-device-SGP30,,,,2195.0,587.0,,
2023-02-12 15:16:00+09:00,3107,myroom-device-SCD30,21.14999962,42.47999954,,,,1596.0,7.831793407173565
2023-02-12 15:16:00+09:00,3108,myroom-device-SCD41,20.11000061,41.06000137,,,,1638.0,7.125564788579969
2023-02-12 15:16:00+09:00,3109,myroom-device-M5ENV3,18.65999985,49.61000061,1013.614014,,,,7.906320833024543
2023-02-12 15:17:00+09:00,3111,myroom-device-SGP30,,,,2089.0,572.0,,
2023-02-12 15:17:00+09:00,3110,myroom-device-BME280,18.63999939,45.72000122,1014.062988,,,,7.277767676951988
2023-02-12 15:17:00+09:00,3112,myroom-device-SCD30,21.12999916,42.56000137,,,,1589.0,7.837454614197926
2023-02-12 15:17:00+09:00,3113,myroom-device-SCD41,20.11000061,41.04000092,,,,1636.0,7.1220939045682625
2023-02-12 15:17:00+09:00,3114,myroom-device-M5ENV3,18.63999939,49.65999985,1013.620972,,,,7.904941647019724
2023-02-12 15:18:00+09:00,3115,myroom-device-BME280,18.60000038,45.84999847,1013.968994,,,,7.281227361567037
2023-02-12 15:18:00+09:00,3116,myroom-device-SGP30,,,,2014.0,570.0,,
2023-02-12 15:18:00+09:00,3118,myroom-device-SCD41,20.09000015,41.04999924,,,,1628.0,7.115510423347823
2023-02-12 15:18:00+09:00,3119,myroom-device-M5ENV3,18.62000084,49.79999924,1013.565979,,,,7.9178635247455444
2023-02-12 15:18:00+09:00,3117,myroom-device-SCD30,21.11000061,42.70999908,,,,1568.0,7.855966508743765
2023-02-12 15:19:00+09:00,3120,myroom-device-BME280,18.57999992,45.90000153,1013.945007,,,,7.280554834335905
2023-02-12 15:19:00+09:00,3121,myroom-device-SGP30,,,,1965.0,564.0,,
2023-02-12 15:19:00+09:00,3124,myroom-device-M5ENV3,18.59000015,49.83000183,1013.497986,,,,7.9085968105849895
2023-02-12 15:19:00+09:00,3122,myroom-device-SCD30,21.04999924,42.79000092,,,,1559.0,7.84335203208443
2023-02-12 15:19:00+09:00,3123,myroom-device-SCD41,20.09000015,41.06000137,,,,1614.0,7.117244169062522
2023-02-12 15:20:00+09:00,3126,myroom-device-SGP30,,,,1959.0,566.0,,
2023-02-12 15:20:00+09:00,3125,myroom-device-BME280,18.54000092,46.06000137,1013.965027,,,,7.288674410227079
2023-02-12 15:20:00+09:00,3128,myroom-device-SCD41,20.10000038,41.04000092,,,,1604.0,7.117934569742775
2023-02-12 15:20:00+09:00,3129,myroom-device-M5ENV3,18.57999992,49.95000076,1013.500977,,,,7.92295658793413
2023-02-12 15:20:00+09:00,3127,myroom-device-SCD30,21.03000069,42.90999985,,,,1558.0,7.856231382693328
2023-02-12 15:21:00+09:00,3130,myroom-device-BME280,18.52000046,46.04999924,1014.000977,,,,7.278476739826922
2023-02-12 15:21:00+09:00,3132,myroom-device-SCD30,21.02000046,42.86000061,,,,1555.0,7.842527361683272
2023-02-12 15:21:00+09:00,3133,myroom-device-SCD41,20.10000038,41.06999969,,,,1597.0,7.123137524841365
2023-02-12 15:21:00+09:00,3131,myroom-device-SGP30,,,,1956.0,562.0,,
2023-02-12 15:21:00+09:00,3134,myroom-device-M5ENV3,18.56999969,49.97999954,1013.585999,,,,7.923029075513874
2023-02-12 15:22:00+09:00,3135,myroom-device-BME280,18.52000046,45.95999908,1014.018005,,,,7.2642516783296
2023-02-12 15:22:00+09:00,3136,myroom-device-SGP30,,,,1968.0,562.0,,
2023-02-12 15:22:00+09:00,3137,myroom-device-SCD30,21.01000023,42.79999924,,,,1552.0,7.827007106643062
2023-02-12 15:22:00+09:00,3138,myroom-device-SCD41,20.09000015,41.06999969,,,,1594.0,7.11897725436077
2023-02-12 15:22:00+09:00,3139,myroom-device-M5ENV3,18.55999947,49.88000107,1013.590027,,,,7.902502843067347
2023-02-12 15:23:00+09:00,3140,myroom-device-BME280,18.53000069,45.91999817,1013.948975,,,,7.262223486738479
2023-02-12 15:23:00+09:00,3141,myroom-device-SGP30,,,,1977.0,564.0,,
2023-02-12 15:23:00+09:00,3143,myroom-device-SCD41,20.06999969,41.11000061,,,,1592.0,7.117588591553221
2023-02-12 15:23:00+09:00,3142,myroom-device-SCD30,20.97999954,42.83000183,,,,1548.0,7.818874333107694
2023-02-12 15:23:00+09:00,3144,myroom-device-M5ENV3,18.54999924,49.90000153,1013.54303,,,,7.900997962631247
2023-02-12 15:24:00+09:00,3145,myroom-device-BME280,18.53000069,45.99000168,1013.922974,,,,7.2732945049165325
2023-02-12 15:24:00+09:00,3147,myroom-device-SCD30,20.95999908,42.86999893,,,,1551.0,7.8170993191131695
2023-02-12 15:24:00+09:00,3146,myroom-device-SGP30,,,,1944.0,556.0,,
2023-02-12 15:24:00+09:00,3148,myroom-device-SCD41,20.03000069,41.15999985,,,,1593.0,7.109606390355116
2023-02-12 15:24:00+09:00,3149,myroom-device-M5ENV3,18.53000069,49.99000168,1013.486023,,,,7.905892394825243
2023-02-12 15:25:00+09:00,3150,myroom-device-BME280,18.5,46.06999969,1013.927002,,,,7.273028117092452
2023-02-12 15:25:00+09:00,3151,myroom-device-SGP30,,,,1902.0,554.0,,
2023-02-12 15:25:00+09:00,3152,myroom-device-SCD30,20.95000076,42.84999847,,,,1550.0,7.808920385044871
2023-02-12 15:26:00+09:00,3155,myroom-device-BME280,18.48999977,46.06999969,1014.031982,,,,7.268726520076979
2023-02-12 15:25:00+09:00,3153,myroom-device-SCD41,20.02000046,41.20000076,,,,1593.0,7.112357100889203
2023-02-12 15:26:00+09:00,3156,myroom-device-SGP30,,,,1921.0,551.0,,
2023-02-12 15:25:00+09:00,3154,myroom-device-M5ENV3,18.52000046,50.04999924,1013.494019,,,,7.910700571310045
2023-02-12 15:26:00+09:00,3158,myroom-device-SCD41,20.0,41.20999908,,,,1594.0,7.105770035706745
2023-02-12 15:26:00+09:00,3157,myroom-device-SCD30,20.93000031,42.95000076,,,,1550.0,7.818064682561643
2023-02-12 15:26:00+09:00,3159,myroom-device-M5ENV3,18.48999977,50.06000137,1013.541016,,,,7.898251834201586
2023-02-12 15:27:00+09:00,3160,myroom-device-BME280,18.45999908,46.20999908,1013.958008,,,,7.277884282251533
2023-02-12 15:27:00+09:00,3163,myroom-device-SCD41,19.98999977,41.31000137,,,,1594.0,7.118849798837545
2023-02-12 15:27:00+09:00,3161,myroom-device-SGP30,,,,1890.0,545.0,,
2023-02-12 15:27:00+09:00,3162,myroom-device-SCD30,20.90999985,42.95000076,,,,1551.0,7.808993821783887
2023-02-12 15:27:00+09:00,3164,myroom-device-M5ENV3,18.47999954,50.15000153,1013.559021,,,,7.907771522506363
2023-02-12 15:28:00+09:00,3166,myroom-device-SGP30,,,,1884.0,547.0,,
2023-02-12 15:28:00+09:00,3167,myroom-device-SCD30,20.88999939,43.0,,,,1550.0,7.809012177859511
2023-02-12 15:28:00+09:00,3165,myroom-device-BME280,18.44000053,46.27000046,1013.963013,,,,7.278714449112083
2023-02-12 15:28:00+09:00,3169,myroom-device-M5ENV3,18.46999931,50.18999863,1013.552979,,,,7.909396878883292
2023-02-12 15:28:00+09:00,3168,myroom-device-SCD41,19.95999908,41.34999847,,,,1599.0,7.113252573155182
2023-02-12 15:29:00+09:00,3170,myroom-device-BME280,18.42000008,46.22000122,1013.953003,,,,7.26224661267243
2023-02-12 15:29:00+09:00,3173,myroom-device-SCD41,19.93000031,41.36999893,,,,1600.0,7.10421706001805
2023-02-12 15:29:00+09:00,3171,myroom-device-SGP30,,,,1898.0,552.0,,
2023-02-12 15:29:00+09:00,3172,myroom-device-SCD30,20.87000084,43.06000137,,,,1559.0,7.810833751899324
2023-02-12 15:30:00+09:00,3175,myroom-device-BME280,18.39999962,46.31000137,1013.919983,,,,7.267777355542132
2023-02-12 15:29:00+09:00,3174,myroom-device-M5ENV3,18.45000076,50.18999863,1013.541016,,,,7.900042008536527
2023-02-12 15:30:00+09:00,3176,myroom-device-SGP30,,,,1891.0,547.0,,
2023-02-12 15:30:00+09:00,3177,myroom-device-SCD30,20.85000038,43.06999969,,,,1563.0,7.8035785619939295
2023-02-12 15:30:00+09:00,3178,myroom-device-SCD41,19.89999962,41.43999863,,,,1600.0,7.103758644938585
2023-02-12 15:30:00+09:00,3179,myroom-device-M5ENV3,18.43000031,50.25999832,1013.52301,,,,7.9017009477632545
2023-02-12 15:31:00+09:00,3180,myroom-device-BME280,18.37999916,46.36000061,1013.926025,,,,7.267013266001894
2023-02-12 15:31:00+09:00,3182,myroom-device-SCD30,20.84000015,43.11999893,,,,1565.0,7.808101348966112
2023-02-12 15:31:00+09:00,3181,myroom-device-SGP30,,,,1873.0,542.0,,
2023-02-12 15:31:00+09:00,3183,myroom-device-SCD41,19.87000084,41.47000122,,,,1602.0,7.09643346025079
2023-02-12 15:31:00+09:00,3184,myroom-device-M5ENV3,18.39999962,50.27999878,1013.497009,,,,7.890818953995855
2023-02-12 15:32:00+09:00,3187,myroom-device-SCD30,20.81999969,43.20000076,,,,1568.0,7.813505458528349
2023-02-12 15:32:00+09:00,3185,myroom-device-BME280,18.35000038,46.59000015,1013.929993,,,,7.290103224985135
2023-02-12 15:32:00+09:00,3186,myroom-device-SGP30,,,,1886.0,548.0,,
2023-02-12 15:32:00+09:00,3189,myroom-device-M5ENV3,18.37999916,50.49000168,1013.497986,,,,7.914398342994712
2023-02-12 15:32:00+09:00,3188,myroom-device-SCD41,19.86000061,41.54999924,,,,1606.0,7.105962721183818
2023-02-12 15:33:00+09:00,3190,myroom-device-BME280,18.32999992,46.88999939,1013.908997,,,,7.328358208832168
2023-02-12 15:33:00+09:00,3191,myroom-device-SGP30,,,,1964.0,562.0,,
2023-02-12 15:33:00+09:00,3193,myroom-device-SCD41,19.82999992,41.72999954,,,,1611.0,7.1242248547381735
2023-02-12 15:33:00+09:00,3192,myroom-device-SCD30,20.79999924,43.31000137,,,,1578.0,7.8243046006926305
2023-02-12 15:34:00+09:00,3196,myroom-device-SGP30,,,,1947.0,556.0,,
2023-02-12 15:34:00+09:00,3197,myroom-device-SCD30,20.77000046,43.34999847,,,,1599.0,7.817891116270133
2023-02-12 15:34:00+09:00,3195,myroom-device-BME280,18.31999969,46.81000137,1013.888,,,,7.311522720290095
2023-02-12 15:34:00+09:00,3199,myroom-device-M5ENV3,18.32999992,50.77000046,1013.476013,,,,7.934756973206561
2023-02-12 15:33:00+09:00,3194,myroom-device-M5ENV3,18.36000061,50.83000183,1013.497986,,,,7.958263463446719
2023-02-12 15:34:00+09:00,3198,myroom-device-SCD41,19.80999947,41.86999893,,,,1630.0,7.1397605081858195
2023-02-12 15:35:00+09:00,3201,myroom-device-SGP30,,,,1868.0,539.0,,
2023-02-12 15:35:00+09:00,3200,myroom-device-BME280,18.31999969,46.70000076,1013.84198,,,,7.294341093805968
2023-02-12 15:35:00+09:00,3202,myroom-device-SCD30,20.75,43.36000061,,,,1604.0,7.810610830678669
2023-02-12 15:35:00+09:00,3203,myroom-device-SCD41,19.79000092,41.86999893,,,,1635.0,7.13140447149581
2023-02-12 15:36:00+09:00,3205,myroom-device-BME280,18.30999947,46.86999893,1013.825012,,,,7.316558027400984
2023-02-12 15:36:00+09:00,3207,myroom-device-SCD30,20.72999954,43.41999817,,,,1600.0,7.812330901845652
2023-02-12 15:36:00+09:00,3208,myroom-device-SCD41,19.77000046,41.97000122,,,,1631.0,7.140068812175402
2023-02-12 15:35:00+09:00,3204,myroom-device-M5ENV3,18.31999969,50.81000137,1013.429016,,,,7.936305673189213
2023-02-12 15:36:00+09:00,3206,myroom-device-SGP30,,,,1835.0,537.0,,
2023-02-12 15:36:00+09:00,3209,myroom-device-M5ENV3,18.29999924,50.84000015,1013.40802,,,,7.931587103981599
2023-02-12 15:37:00+09:00,3210,myroom-device-BME280,18.29999924,46.86999893,1013.825012,,,,7.312224193154715
2023-02-12 15:37:00+09:00,3212,myroom-device-SCD30,20.70999908,43.49000168,,,,1602.0,7.815833235881545
2023-02-12 15:37:00+09:00,3211,myroom-device-SGP30,,,,1845.0,543.0,,
2023-02-12 15:37:00+09:00,3213,myroom-device-SCD41,19.72999954,42.06999969,,,,1630.0,7.140329890116347
2023-02-12 15:37:00+09:00,3214,myroom-device-M5ENV3,18.29000092,50.95999908,1013.406006,,,,7.945599530918683
2023-02-12 15:38:00+09:00,3216,myroom-device-SGP30,,,,1810.0,533.0,,
2023-02-12 15:38:00+09:00,3217,myroom-device-SCD30,20.70000076,43.5,,,,1603.0,7.81308682986534
2023-02-12 15:38:00+09:00,3215,myroom-device-BME280,18.28000069,46.93000031,1013.789978,,,,7.31291380049223
2023-02-12 15:38:00+09:00,3218,myroom-device-SCD41,19.70999908,42.08000183,,,,1632.0,7.133662765368303
2023-02-12 15:38:00+09:00,3219,myroom-device-M5ENV3,18.28000069,50.95999908,1013.401001,,,,7.940892352088786
2023-02-12 15:39:00+09:00,3220,myroom-device-BME280,18.25,46.97999954,1013.77301,,,,7.307699709383337
2023-02-12 15:39:00+09:00,3223,myroom-device-SCD41,19.70000076,42.13000107,,,,1629.0,7.137955593194186
2023-02-12 15:39:00+09:00,3222,myroom-device-SCD30,20.67000008,43.56000137,,,,1596.0,7.810226293883569
2023-02-12 15:39:00+09:00,3224,myroom-device-M5ENV3,18.26000023,50.97999954,1013.382019,,,,7.934598144776438
2023-02-12 15:40:00+09:00,3225,myroom-device-BME280,18.25,46.97000122,1013.763977,,,,7.306144479053969
2023-02-12 15:40:00+09:00,3226,myroom-device-SGP30,,,,1785.0,533.0,,
2023-02-12 15:40:00+09:00,3228,myroom-device-SCD41,19.69000053,42.15000153,,,,1625.0,7.137160194079394
2023-02-12 15:40:00+09:00,3229,myroom-device-M5ENV3,18.23999977,51.04000092,1013.349976,,,,7.934524644330582
2023-02-12 15:39:00+09:00,3221,myroom-device-SGP30,,,,1791.0,532.0,,
2023-02-12 15:40:00+09:00,3227,myroom-device-SCD30,20.64999962,43.59000015,,,,1594.0,7.806518559843935
2023-02-12 15:41:00+09:00,3230,myroom-device-BME280,18.22999954,47.13999939,1013.73999,,,,7.323899011758501
2023-02-12 15:41:00+09:00,3232,myroom-device-SCD30,20.64999962,43.65000153,,,,1589.0,7.817264186936719
2023-02-12 15:41:00+09:00,3231,myroom-device-SGP30,,,,1789.0,533.0,,
2023-02-12 15:41:00+09:00,3233,myroom-device-SCD41,19.67000008,42.22999954,,,,1622.0,7.1423285402968935
2023-02-12 15:41:00+09:00,3234,myroom-device-M5ENV3,18.21999931,51.15000153,1013.323975,,,,7.942202212318593
2023-02-12 15:42:00+09:00,3235,myroom-device-BME280,18.21999931,47.11000061,1013.71698,,,,7.3149000953132965
2023-02-12 15:42:00+09:00,3236,myroom-device-SGP30,,,,1790.0,538.0,,
2023-02-12 15:42:00+09:00,3238,myroom-device-SCD41,19.63999939,42.31000137,,,,1622.0,7.143285053624865
2023-02-12 15:42:00+09:00,3237,myroom-device-SCD30,20.62000084,43.70999908,,,,1589.0,7.81435997668865
2023-02-12 15:42:00+09:00,3239,myroom-device-M5ENV3,18.19000053,51.15000153,1013.281006,,,,7.928087065692819
2023-02-12 15:43:00+09:00,3240,myroom-device-BME280,18.20999908,47.13000107,1013.700989,,,,7.3136678497503045
2023-02-12 15:43:00+09:00,3241,myroom-device-SGP30,,,,1769.0,531.0,,
2023-02-12 15:43:00+09:00,3242,myroom-device-SCD30,20.60000038,43.72999954,,,,1592.0,7.808842882752754
2023-02-12 15:43:00+09:00,3243,myroom-device-SCD41,19.62999916,42.36000061,,,,1623.0,7.14753445599736
2023-02-12 15:43:00+09:00,3244,myroom-device-M5ENV3,18.18000031,51.24000168,1013.27002,,,,7.937328022509909
2023-02-12 15:44:00+09:00,3246,myroom-device-SGP30,,,,1772.0,534.0,,
2023-02-12 15:44:00+09:00,3247,myroom-device-SCD30,20.57999992,43.81999969,,,,1595.0,7.815811897081959
2023-02-12 15:44:00+09:00,3248,myroom-device-SCD41,19.61000061,42.45000076,,,,1625.0,7.154325700460525
2023-02-12 15:44:00+09:00,3245,myroom-device-BME280,18.17000008,47.38999939,1013.669006,,,,7.33659100780831
2023-02-12 15:44:00+09:00,3249,myroom-device-M5ENV3,18.15999985,51.41999817,1013.27301,,,,7.955766998046629
2023-02-12 15:45:00+09:00,3250,myroom-device-BME280,18.15999985,47.40000153,1013.659973,,,,7.333788045518589
2023-02-12 15:45:00+09:00,3251,myroom-device-SGP30,,,,1755.0,528.0,,
2023-02-12 15:45:00+09:00,3253,myroom-device-SCD41,19.59000015,42.5,,,,1634.0,7.154355422277457
2023-02-12 15:45:00+09:00,3252,myroom-device-SCD30,20.56999969,43.88000107,,,,1605.0,7.8219599263264525
2023-02-12 15:46:00+09:00,3255,myroom-device-BME280,18.15999985,47.36999893,1013.682983,,,,7.3291460053896405
2023-02-12 15:46:00+09:00,3256,myroom-device-SGP30,,,,1709.0,525.0,,
2023-02-12 15:46:00+09:00,3257,myroom-device-SCD30,20.54000092,43.95000076,,,,1608.0,7.820769022294387
2023-02-12 15:46:00+09:00,3258,myroom-device-SCD41,19.59000015,42.54000092,,,,1634.0,7.161089088133883
2023-02-12 15:45:00+09:00,3254,myroom-device-M5ENV3,18.13999939,51.40999985,1013.270996,,,,7.944788221001015
2023-02-12 15:46:00+09:00,3259,myroom-device-M5ENV3,18.12999916,51.47999954,1013.254028,,,,7.950887127243771
2023-02-12 15:47:00+09:00,3260,myroom-device-BME280,18.13999939,47.49000168,1013.661987,,,,7.339000331908819
2023-02-12 15:47:00+09:00,3262,myroom-device-SCD30,20.53000069,43.97999954,,,,1605.0,7.821552102697442
2023-02-12 15:47:00+09:00,3263,myroom-device-SCD41,19.55999947,42.61999893,,,,1630.0,7.161940869692346
2023-02-12 15:47:00+09:00,3261,myroom-device-SGP30,,,,1746.0,526.0,,
2023-02-12 15:47:00+09:00,3264,myroom-device-M5ENV3,18.12999916,51.50999832,1013.236023,,,,7.955520322967671
2023-02-12 15:48:00+09:00,3266,myroom-device-SGP30,,,,1731.0,524.0,,
2023-02-12 15:48:00+09:00,3265,myroom-device-BME280,18.12000084,47.54999924,1013.677002,,,,7.339558365127894
2023-02-12 15:48:00+09:00,3267,myroom-device-SCD30,20.51000023,43.97000122,,,,1602.0,7.81067269817996
2023-02-12 15:48:00+09:00,3268,myroom-device-SCD41,19.54999924,42.61999893,,,,1628.0,7.157740170816909
2023-02-12 15:48:00+09:00,3269,myroom-device-M5ENV3,18.11000061,51.5,1013.221008,,,,7.944543252199692
