measuredAt,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2021-08-23 02:59:00+09:00,m5stack-bme280-device-scd30,30.8857,71.16106,,,,499.0,22.590071514203956
2021-08-23 03:03:00+09:00,m5stack-bme280-device-bme280,28.9972,99.73023,1011.094,,,,28.581647839682873
2021-08-23 03:06:00+09:00,m5stack-bme280-device-sgp30,,,,317.0,604.0,,
2021-08-23 03:09:00+09:00,m5stack-bme280-device-scd30,30.8504,71.4319,,,,496.0,22.63304559655299
2021-08-23 03:13:00+09:00,m5stack-bme280-device-bme280,28.972,100.0,1010.954,,,,28.619593969066482
2021-08-23 03:16:00+09:00,m5stack-bme280-device-sgp30,,,,253.0,554.0,,
2021-08-23 03:19:00+09:00,m5stack-bme280-device-scd30,30.83942,71.35587,,,,492.0,22.595607848910618
2021-08-23 03:23:00+09:00,m5stack-bme280-device-bme280,28.924,100.0,1010.989,,,,28.544737677695387
2021-08-23 03:26:00+09:00,m5stack-bme280-device-sgp30,,,,301.0,567.0,,
2021-08-23 03:29:00+09:00,m5stack-bme280-device-scd30,30.81954,71.52396,,,,512.0,22.62462865116986
2021-08-23 03:33:00+09:00,m5stack-bme280-device-bme280,28.976,100.0,1010.974,,,,28.625839613447553
2021-08-23 03:36:00+09:00,m5stack-bme280-device-sgp30,,,,575.0,792.0,,
2021-08-23 03:39:00+09:00,m5stack-bme280-device-scd30,30.82948,71.4046,,,,519.0,22.598952794486983
2021-08-23 03:43:00+09:00,m5stack-bme280-device-bme280,28.9464,100.0,1010.992,,,,28.579649613661957
2021-08-23 03:46:00+09:00,m5stack-bme280-device-sgp30,,,,520.0,719.0,,
2021-08-23 03:49:00+09:00,m5stack-bme280-device-scd30,30.81583,71.45013,,,,523.0,22.596764244544573
2021-08-23 03:53:00+09:00,m5stack-bme280-device-bme280,28.9512,100.0,1010.925,,,,28.587135522765724
2021-08-23 03:56:00+09:00,m5stack-bme280-device-sgp30,,,,473.0,672.0,,
2021-08-23 03:59:00+09:00,m5stack-bme280-device-scd30,30.8415,71.31958,,,,519.0,22.58664296774905
2021-08-23 04:03:00+09:00,m5stack-bme280-device-bme280,28.952,99.96656,1011.016,,,,28.578823382972438
2021-08-23 04:06:00+09:00,m5stack-bme280-device-sgp30,,,,406.0,621.0,,
2021-08-23 04:09:00+09:00,m5stack-bme280-device-scd30,30.97189,70.95693,,,,522.0,22.629866118650128
2021-08-23 04:13:00+09:00,m5stack-bme280-device-bme280,28.982,99.58273,1011.179,,,,28.515724137836045
2021-08-23 04:16:00+09:00,m5stack-bme280-device-sgp30,,,,7371.0,3573.0,,
2021-08-23 04:19:00+09:00,m5stack-bme280-device-scd30,31.06728,70.59911,,,,525.0,22.63140930695691
2021-08-23 04:23:00+09:00,m5stack-bme280-device-bme280,28.9564,100.0,1011.171,,,,28.595247162210587
2021-08-23 04:26:00+09:00,m5stack-bme280-device-sgp30,,,,1536.0,1526.0,,
2021-08-23 04:29:00+09:00,m5stack-bme280-device-scd30,31.06179,70.70389,,,,532.0,22.658317460296214
2021-08-23 04:33:00+09:00,m5stack-bme280-device-bme280,28.926,100.0,1011.197,,,,28.547853321580988
2021-08-23 04:36:00+09:00,m5stack-bme280-device-sgp30,,,,779.0,974.0,,
2021-08-23 04:39:00+09:00,m5stack-bme280-device-scd30,31.04073,70.66989,,,,530.0,22.62182327421223
2021-08-23 04:43:00+09:00,m5stack-bme280-device-bme280,28.9244,100.0,1011.203,,,,28.545360783055546
2021-08-23 04:46:00+09:00,m5stack-bme280-device-sgp30,,,,548.0,785.0,,
2021-08-23 04:49:00+09:00,m5stack-bme280-device-scd30,31.04192,70.53579,,,,531.0,22.58034015129312
2021-08-23 04:53:00+09:00,m5stack-bme280-device-bme280,28.8992,100.0,1011.156,,,,28.506128004103186
2021-08-23 04:56:00+09:00,m5stack-bme280-device-sgp30,,,,464.0,704.0,,
2021-08-23 04:59:00+09:00,m5stack-bme280-device-scd30,31.0121,70.48891,,,,542.0,22.529219916876368
2021-08-23 05:03:00+09:00,m5stack-bme280-device-bme280,28.8564,100.0,1011.017,,,,28.43960091301337
2021-08-23 05:06:00+09:00,m5stack-bme280-device-sgp30,,,,1005.0,1049.0,,
2021-08-23 05:09:00+09:00,m5stack-bme280-device-scd30,30.99934,70.5708,,,,560.0,22.53993766788078
2021-08-23 05:13:00+09:00,m5stack-bme280-device-bme280,28.8556,100.0,1011.077,,,,28.438358689520996
2021-08-23 05:16:00+09:00,m5stack-bme280-device-sgp30,,,,649.0,807.0,,
2021-08-23 05:19:00+09:00,m5stack-bme280-device-scd30,30.99355,70.7428,,,,561.0,22.587846394186887
2021-08-23 05:23:00+09:00,m5stack-bme280-device-bme280,28.8344,100.0,1011.192,,,,28.40545678190657
2021-08-23 05:26:00+09:00,m5stack-bme280-device-sgp30,,,,714.0,830.0,,
2021-08-23 05:29:00+09:00,m5stack-bme280-device-scd30,30.97456,70.78222,,,,558.0,22.57738574425427
2021-08-23 05:33:00+09:00,m5stack-bme280-device-bme280,28.8208,100.0,1011.3,,,,28.384367155764277
2021-08-23 05:36:00+09:00,m5stack-bme280-device-sgp30,,,,521.0,725.0,,
2021-08-23 05:39:00+09:00,m5stack-bme280-device-scd30,30.9621,70.82503,,,,557.0,22.575920561293163
2021-08-23 05:43:00+09:00,m5stack-bme280-device-bme280,28.8088,100.0,1011.434,,,,28.36576985727755
2021-08-23 05:46:00+09:00,m5stack-bme280-device-sgp30,,,,446.0,659.0,,
2021-08-23 05:49:00+09:00,m5stack-bme280-device-scd30,30.9397,70.68795,,,,562.0,22.505117380688446
2021-08-23 05:53:00+09:00,m5stack-bme280-device-bme280,28.768,100.0,1011.649,,,,28.3026174812159
2021-08-23 05:56:00+09:00,m5stack-bme280-device-sgp30,,,,406.0,622.0,,
2021-08-23 05:59:00+09:00,m5stack-bme280-device-scd30,30.88882,70.77238,,,,566.0,22.47045426266219
2021-08-23 06:03:00+09:00,m5stack-bme280-device-bme280,28.7392,100.0,1011.692,,,,28.258112242306627
2021-08-23 06:06:00+09:00,m5stack-bme280-device-sgp30,,,,394.0,605.0,,
2021-08-23 06:09:00+09:00,m5stack-bme280-device-scd30,30.86375,70.75111,,,,567.0,22.433439129425
2021-08-23 06:13:00+09:00,m5stack-bme280-device-bme280,28.716,100.0,1011.806,,,,28.222304627592898
2021-08-23 06:16:00+09:00,m5stack-bme280-device-sgp30,,,,1562.0,1341.0,,
2021-08-23 06:19:00+09:00,m5stack-bme280-device-scd30,30.85915,70.73746,,,,579.0,22.42356329589138
2021-08-23 06:23:00+09:00,m5stack-bme280-device-bme280,28.7292,100.0,1011.841,,,,28.24267313254962
2021-08-23 06:26:00+09:00,m5stack-bme280-device-sgp30,,,,753.0,835.0,,
2021-08-23 06:29:00+09:00,m5stack-bme280-device-scd30,30.87814,70.54427,,,,571.0,22.38517026888079
2021-08-23 06:33:00+09:00,m5stack-bme280-device-bme280,28.7592,99.95625,1011.806,,,,28.276635817812316
2021-08-23 06:36:00+09:00,m5stack-bme280-device-sgp30,,,,1582.0,1428.0,,
2021-08-23 06:39:00+09:00,m5stack-bme280-device-scd30,30.94119,70.32013,,,,576.0,22.389806436029055
2021-08-23 06:43:00+09:00,m5stack-bme280-device-bme280,28.75,98.38285,1011.931,,,,27.817548799822053
2021-08-23 06:46:00+09:00,m5stack-bme280-device-sgp30,,,,230.0,549.0,,
2021-08-23 06:49:00+09:00,m5stack-bme280-device-scd30,30.88778,69.8221,,,,490.0,22.167497778380405
2021-08-23 06:53:00+09:00,m5stack-bme280-device-bme280,28.616,98.3575,1011.925,,,,27.607384555593462
2021-08-23 06:56:00+09:00,m5stack-bme280-device-sgp30,,,,244.0,476.0,,
2021-08-23 06:59:00+09:00,m5stack-bme280-device-scd30,30.77147,69.85245,,,,450.0,22.038818252314748
2021-08-23 07:03:00+09:00,m5stack-bme280-device-bme280,28.5008,98.92547,1011.956,,,,27.59230745996847
2021-08-23 07:06:00+09:00,m5stack-bme280-device-sgp30,,,,157.0,407.0,,
2021-08-23 07:09:00+09:00,m5stack-bme280-device-scd30,30.6648,70.08337,,,,438.0,21.985058827155445
2021-08-23 07:13:00+09:00,m5stack-bme280-device-bme280,28.4176,99.92246,1011.883,,,,27.74368607500906
2021-08-23 07:16:00+09:00,m5stack-bme280-device-sgp30,,,,161.0,400.0,,
2021-08-23 07:19:00+09:00,m5stack-bme280-device-scd30,30.55547,70.43584,,,,437.0,21.96585288058529
2021-08-23 07:23:00+09:00,m5stack-bme280-device-bme280,28.3504,100.0,1012.037,,,,27.663162253386766
2021-08-23 07:26:00+09:00,m5stack-bme280-device-sgp30,,,,245.0,506.0,,
2021-08-23 07:29:00+09:00,m5stack-bme280-device-scd30,30.50637,70.59767,,,,445.0,21.958118788270358
2021-08-23 07:33:00+09:00,m5stack-bme280-device-bme280,28.2964,100.0,1012.022,,,,27.581389629052573
2021-08-23 07:36:00+09:00,m5stack-bme280-device-sgp30,,,,345.0,539.0,,
2021-08-23 07:39:00+09:00,m5stack-bme280-device-scd30,30.43887,70.61607,,,,448.0,21.884024340265352
2021-08-23 07:43:00+09:00,m5stack-bme280-device-bme280,28.2608,100.0,1012.041,,,,27.52759419274075
2021-08-23 07:46:00+09:00,m5stack-bme280-device-sgp30,,,,322.0,540.0,,
2021-08-23 07:49:00+09:00,m5stack-bme280-device-scd30,30.4181,70.75746,,,,444.0,21.903282355281323
2021-08-23 07:53:00+09:00,m5stack-bme280-device-bme280,28.2512,100.0,1011.973,,,,27.51310303588776
2021-08-23 07:56:00+09:00,m5stack-bme280-device-sgp30,,,,246.0,480.0,,
2021-08-23 07:59:00+09:00,m5stack-bme280-device-scd30,30.4227,70.82359,,,,443.0,21.929195380647993
2021-08-23 08:03:00+09:00,m5stack-bme280-device-bme280,28.2604,100.0,1012.023,,,,27.526990263336586
2021-08-23 08:06:00+09:00,m5stack-bme280-device-sgp30,,,,204.0,433.0,,
2021-08-23 08:09:00+09:00,m5stack-bme280-device-scd30,30.44866,70.67133,,,,437.0,21.91271953863857
2021-08-23 08:13:00+09:00,m5stack-bme280-device-bme280,28.306,100.0,1012.013,,,,27.595911752239942
2021-08-23 08:16:00+09:00,m5stack-bme280-device-sgp30,,,,193.0,424.0,,
2021-08-23 08:19:00+09:00,m5stack-bme280-device-scd30,30.48975,70.38693,,,,426.0,21.872959778273287
2021-08-23 08:23:00+09:00,m5stack-bme280-device-bme280,28.3972,99.08289,1011.936,,,,27.479847517264837
2021-08-23 08:26:00+09:00,m5stack-bme280-device-sgp30,,,,306.0,473.0,,
2021-08-23 08:29:00+09:00,m5stack-bme280-device-scd30,30.56185,70.30792,,,,424.0,21.933501561940172
2021-08-23 08:33:00+09:00,m5stack-bme280-device-bme280,28.4576,99.04422,1011.912,,,,27.56015837862295
2021-08-23 08:36:00+09:00,m5stack-bme280-device-sgp30,,,,332.0,500.0,,
2021-08-23 08:39:00+09:00,m5stack-bme280-device-scd30,30.60591,70.2908,,,,431.0,21.980289026353457
2021-08-23 08:43:00+09:00,m5stack-bme280-device-bme280,28.4864,99.05543,1011.966,,,,27.606781736371143
2021-08-23 08:46:00+09:00,m5stack-bme280-device-sgp30,,,,397.0,536.0,,
2021-08-23 08:49:00+09:00,m5stack-bme280-device-scd30,30.65442,70.29283,,,,439.0,22.038441846992356
2021-08-23 08:53:00+09:00,m5stack-bme280-device-bme280,28.55,98.90817,1011.913,,,,27.661878124978244
2021-08-23 08:56:00+09:00,m5stack-bme280-device-sgp30,,,,360.0,527.0,,
2021-08-23 08:59:00+09:00,m5stack-bme280-device-scd30,30.71509,70.13016,,,,436.0,22.059392280896343
2021-08-23 09:03:00+09:00,m5stack-bme280-device-bme280,28.5552,98.81621,1011.905,,,,27.64402521164833
2021-08-23 09:06:00+09:00,m5stack-bme280-device-sgp30,,,,261.0,460.0,,
2021-08-23 09:09:00+09:00,m5stack-bme280-device-scd30,30.724,70.08786,,,,429.0,22.056664259544835
2021-08-23 09:13:00+09:00,m5stack-bme280-device-bme280,28.5496,98.53824,1012.019,,,,27.557815664455077
2021-08-23 09:16:00+09:00,m5stack-bme280-device-sgp30,,,,223.0,436.0,,
2021-08-23 09:19:00+09:00,m5stack-bme280-device-scd30,30.69996,69.89466,,,,431.0,21.967413974658665
2021-08-23 09:23:00+09:00,m5stack-bme280-device-bme280,28.5368,97.39027,1012.102,,,,27.21769324112005
2021-08-23 09:26:00+09:00,m5stack-bme280-device-sgp30,,,,197.0,424.0,,
2021-08-23 09:29:00+09:00,m5stack-bme280-device-scd30,30.71628,69.75446,,,,426.0,21.942621836219637
2021-08-23 09:33:00+09:00,m5stack-bme280-device-bme280,28.5812,97.13687,1012.192,,,,27.212915431889247
2021-08-23 09:36:00+09:00,m5stack-bme280-device-sgp30,,,,329.0,470.0,,
2021-08-23 09:39:00+09:00,m5stack-bme280-device-scd30,30.75248,69.53422,,,,421.0,21.916005337425446
2021-08-23 09:43:00+09:00,m5stack-bme280-device-bme280,28.64,95.47418,1012.182,,,,26.833283002739925
2021-08-23 09:46:00+09:00,m5stack-bme280-device-sgp30,,,,335.0,498.0,,
2021-08-23 09:49:00+09:00,m5stack-bme280-device-scd30,30.77548,69.28075,,,,420.0,21.86316124024778
2021-08-23 09:53:00+09:00,m5stack-bme280-device-bme280,28.6648,95.15054,1012.098,,,,26.77861527694964
2021-08-23 09:56:00+09:00,m5stack-bme280-device-sgp30,,,,425.0,549.0,,
2021-08-23 09:59:00+09:00,m5stack-bme280-device-scd30,30.80604,69.20446,,,,426.0,21.875026106213205
2021-08-23 10:03:00+09:00,m5stack-bme280-device-bme280,28.7264,94.71836,1012.077,,,,26.746903416096828
2021-08-23 10:06:00+09:00,m5stack-bme280-device-sgp30,,,,495.0,587.0,,
2021-08-23 10:09:00+09:00,m5stack-bme280-device-scd30,30.86256,69.04263,,,,422.0,21.89032118252021
2021-08-23 10:13:00+09:00,m5stack-bme280-device-bme280,28.8196,93.78,1012.097,,,,26.617115021189015
2021-08-23 10:16:00+09:00,m5stack-bme280-device-sgp30,,,,521.0,602.0,,
2021-08-23 10:19:00+09:00,m5stack-bme280-device-scd30,30.90024,68.91751,,,,424.0,21.894966261373998
2021-08-23 10:23:00+09:00,m5stack-bme280-device-bme280,28.8076,93.49449,1011.97,,,,26.51869365720888
2021-08-23 10:26:00+09:00,m5stack-bme280-device-sgp30,,,,427.0,564.0,,
2021-08-23 10:29:00+09:00,m5stack-bme280-device-scd30,30.91048,68.83799,,,,428.0,21.88174548288147
2021-08-23 10:33:00+09:00,m5stack-bme280-device-bme280,28.8788,93.35184,1011.989,,,,26.58137832700553
2021-08-23 10:36:00+09:00,m5stack-bme280-device-sgp30,,,,523.0,605.0,,
2021-08-23 10:39:00+09:00,m5stack-bme280-device-scd30,31.00542,68.69719,,,,424.0,21.948684323261016
2021-08-23 10:43:00+09:00,m5stack-bme280-device-bme280,28.9244,93.0332,1011.867,,,,26.556662588021634
2021-08-23 10:46:00+09:00,m5stack-bme280-device-sgp30,,,,577.0,632.0,,
2021-08-23 10:49:00+09:00,m5stack-bme280-device-scd30,31.05883,68.55994,,,,428.0,21.96775870161443
2021-08-23 10:53:00+09:00,m5stack-bme280-device-bme280,29.0252,92.2641,1011.708,,,,26.482340471784276
2021-08-23 10:56:00+09:00,m5stack-bme280-device-sgp30,,,,516.0,608.0,,
2021-08-23 10:59:00+09:00,m5stack-bme280-device-scd30,31.20807,68.19577,,,,428.0,22.02678738424922
2021-08-23 11:03:00+09:00,m5stack-bme280-device-bme280,29.1836,90.67574,1011.666,,,,26.252080506131474
2021-08-23 11:06:00+09:00,m5stack-bme280-device-sgp30,,,,431.0,577.0,,
2021-08-23 11:09:00+09:00,m5stack-bme280-device-scd30,31.27379,67.90254,,,,434.0,22.00950456798127
2021-08-23 11:13:00+09:00,m5stack-bme280-device-bme280,29.1628,90.6907,1011.562,,,,26.22668116330662
2021-08-23 11:16:00+09:00,m5stack-bme280-device-sgp30,,,,512.0,610.0,,
2021-08-23 11:19:00+09:00,m5stack-bme280-device-scd30,31.24382,67.97833,,,,424.0,21.998692730611353
2021-08-23 11:23:00+09:00,m5stack-bme280-device-bme280,29.2576,90.155,1011.568,,,,26.20669902153819
2021-08-23 11:26:00+09:00,m5stack-bme280-device-sgp30,,,,577.0,628.0,,
2021-08-23 11:29:00+09:00,m5stack-bme280-device-scd30,31.37719,67.54082,,,,430.0,22.01390457178568
2021-08-23 11:33:00+09:00,m5stack-bme280-device-bme280,29.5616,86.10617,1011.453,,,,25.446918080380243
2021-08-23 11:36:00+09:00,m5stack-bme280-device-sgp30,,,,193.0,475.0,,
2021-08-23 11:39:00+09:00,m5stack-bme280-device-scd30,31.62939,66.27884,,,,418.0,21.896133477448323
2021-08-23 11:43:00+09:00,m5stack-bme280-device-bme280,29.6844,84.49082,1011.432,,,,25.136537752533215
2021-08-23 11:46:00+09:00,m5stack-bme280-device-sgp30,,,,166.0,437.0,,
2021-08-23 11:49:00+09:00,m5stack-bme280-device-scd30,31.69688,65.53836,,,,412.0,21.729756468128492
2021-08-23 11:53:00+09:00,m5stack-bme280-device-bme280,29.8672,82.45364,1011.377,,,,24.774807985664175
2021-08-23 11:56:00+09:00,m5stack-bme280-device-sgp30,,,,166.0,437.0,,
2021-08-23 11:59:00+09:00,m5stack-bme280-device-scd30,31.9071,65.22878,,,,422.0,21.871251491264143
2021-08-23 12:03:00+09:00,m5stack-bme280-device-bme280,30.0036,81.78774,1011.258,,,,24.756925366915564
2021-08-23 12:06:00+09:00,m5stack-bme280-device-sgp30,,,,145.0,426.0,,
2021-08-23 12:09:00+09:00,m5stack-bme280-device-scd30,31.94493,65.3439,,,,416.0,21.95411352798827
2021-08-23 12:13:00+09:00,m5stack-bme280-device-bme280,29.948,80.48449,1011.178,,,,24.289211796332467
2021-08-23 12:16:00+09:00,m5stack-bme280-device-sgp30,,,,207.0,466.0,,
2021-08-23 12:19:00+09:00,m5stack-bme280-device-scd30,32.04848,63.95696,,,,411.0,21.60710197814429
2021-08-23 12:23:00+09:00,m5stack-bme280-device-bme280,30.0652,79.28203,1011.077,,,,24.07858525746148
2021-08-23 12:26:00+09:00,m5stack-bme280-device-sgp30,,,,232.0,496.0,,
2021-08-23 12:29:00+09:00,m5stack-bme280-device-scd30,32.22739,63.32457,,,,416.0,21.598296208770968
2021-08-23 12:33:00+09:00,m5stack-bme280-device-bme280,30.4056,75.01852,1011.119,,,,23.206653890194364
2021-08-23 12:36:00+09:00,m5stack-bme280-device-sgp30,,,,276.0,526.0,,
2021-08-23 12:39:00+09:00,m5stack-bme280-device-scd30,32.51683,61.51072,,,,410.0,21.30500307161233
2021-08-23 12:43:00+09:00,m5stack-bme280-device-bme280,30.4704,73.69117,1010.928,,,,22.875877105960637
2021-08-23 12:46:00+09:00,m5stack-bme280-device-sgp30,,,,275.0,528.0,,
2021-08-23 12:49:00+09:00,m5stack-bme280-device-scd30,32.54131,61.60346,,,,410.0,21.364882342916683
2021-08-23 12:53:00+09:00,m5stack-bme280-device-bme280,30.6208,74.77578,1010.953,,,,23.401531297704338
2021-08-23 12:56:00+09:00,m5stack-bme280-device-sgp30,,,,293.0,529.0,,
2021-08-23 12:59:00+09:00,m5stack-bme280-device-scd30,32.5818,60.7672,,,,421.0,21.120211573750527
2021-08-23 13:03:00+09:00,m5stack-bme280-device-bme280,30.8696,69.39234,1010.899,,,,22.009529344276267
2021-08-23 13:06:00+09:00,m5stack-bme280-device-sgp30,,,,261.0,524.0,,
2021-08-23 13:09:00+09:00,m5stack-bme280-device-scd30,32.8616,58.69242,,,,419.0,20.70403928498558
2021-08-23 13:13:00+09:00,m5stack-bme280-device-bme280,31.2064,64.87231,1010.779,,,,20.951454752327063
2021-08-23 13:16:00+09:00,m5stack-bme280-device-sgp30,,,,223.0,483.0,,
2021-08-23 13:19:00+09:00,m5stack-bme280-device-scd30,33.24805,58.23746,,,,415.0,20.967834280874882
2021-08-23 13:23:00+09:00,m5stack-bme280-device-bme280,31.484,69.10567,1010.731,,,,22.653136019455967
2021-08-23 13:26:00+09:00,m5stack-bme280-device-sgp30,,,,197.0,476.0,,
2021-08-23 13:29:00+09:00,m5stack-bme280-device-scd30,33.25013,60.18863,,,,420.0,21.672715188652592
2021-08-23 13:33:00+09:00,m5stack-bme280-device-bme280,31.334,71.26199,1010.546,,,,23.173078450611786
2021-08-23 13:36:00+09:00,m5stack-bme280-device-sgp30,,,,256.0,532.0,,
2021-08-23 13:39:00+09:00,m5stack-bme280-device-scd30,33.20651,60.20864,,,,424.0,21.6300180981169
2021-08-23 13:43:00+09:00,m5stack-bme280-device-sgp30,,,,316.0,529.0,,
2021-08-23 13:46:00+09:00,m5stack-bme280-device-scd30,33.17343,60.5512,,,,419.0,21.715089683703912
2021-08-23 13:50:00+09:00,m5stack-bme280-device-bme280,31.2304,71.88285,1010.414,,,,23.24551265895662
2021-08-23 13:53:00+09:00,m5stack-bme280-device-sgp30,,,,252.0,513.0,,
2021-08-23 13:56:00+09:00,m5stack-bme280-device-scd30,33.19375,59.434,,,,411.0,21.337336343339448
2021-08-23 14:00:00+09:00,m5stack-bme280-device-bme280,31.2916,69.83289,1010.283,,,,22.656817213878533
2021-08-23 14:03:00+09:00,m5stack-bme280-device-sgp30,,,,227.0,516.0,,
2021-08-23 14:06:00+09:00,m5stack-bme280-device-scd30,33.39121,60.43761,,,,417.0,21.92506029934809
2021-08-23 14:10:00+09:00,m5stack-bme280-device-bme280,31.6328,71.35258,1010.177,,,,23.57661193402348
2021-08-23 14:13:00+09:00,m5stack-bme280-device-sgp30,,,,198.0,482.0,,
2021-08-23 14:16:00+09:00,m5stack-bme280-device-scd30,33.51227,60.42675,,,,414.0,22.061531974083184
2021-08-23 14:20:00+09:00,m5stack-bme280-device-bme280,31.6516,71.08286,1010.181,,,,23.51110880414389
2021-08-23 14:23:00+09:00,m5stack-bme280-device-sgp30,,,,203.0,480.0,,
