measuredAt,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2021-06-21T00:07:00+0900,m5stack-bme280-device-scd30,28.06569,44.04907,,,,491.0,11.9964839348227
2021-06-21T00:08:00+0900,m5stack-bme280-device-bme280,25.7492,49.46031,1002.931,,,,11.847334228750483
2021-06-21T00:08:00+0900,m5stack-bme280-device-sgp30,,,,166.0,491.0,,
2021-06-21T00:08:00+0900,m5stack-bme280-device-scd30,28.05545,44.11426,,,,493.0,12.00748187888545
2021-06-21T00:09:00+0900,m5stack-bme280-device-bme280,25.7696,49.49543,1002.91,,,,11.869275984949326
2021-06-21T00:09:00+0900,m5stack-bme280-device-sgp30,,,,178.0,496.0,,
2021-06-21T00:09:00+0900,m5stack-bme280-device-scd30,28.05382,44.18657,,,,497.0,12.026087072702271
2021-06-21T00:10:00+0900,m5stack-bme280-device-bme280,25.7848,49.51125,1002.896,,,,11.883162308717626
2021-06-21T00:10:00+0900,m5stack-bme280-device-sgp30,,,,186.0,498.0,,
2021-06-21T00:10:00+0900,m5stack-bme280-device-scd30,28.05856,44.23608,,,,501.0,12.04269735606584
2021-06-21T00:11:00+0900,m5stack-bme280-device-bme280,25.8004,49.48668,1002.894,,,,11.88762602466351
2021-06-21T00:11:00+0900,m5stack-bme280-device-sgp30,,,,190.0,498.0,,
2021-06-21T00:11:00+0900,m5stack-bme280-device-scd30,28.06806,44.24523,,,,505.0,12.051475649308635
2021-06-21T00:12:00+0900,m5stack-bme280-device-bme280,25.8168,49.46043,1002.883,,,,11.89221497188033
2021-06-21T00:12:00+0900,m5stack-bme280-device-sgp30,,,,194.0,503.0,,
2021-06-21T00:12:00+0900,m5stack-bme280-device-scd30,28.08705,44.23616,,,,508.0,12.061579096820406
2021-06-21T00:13:00+0900,m5stack-bme280-device-bme280,25.8264,49.43813,1002.874,,,,11.893231681473525
2021-06-21T00:13:00+0900,m5stack-bme280-device-sgp30,,,,196.0,504.0,,
2021-06-21T00:13:00+0900,m5stack-bme280-device-scd30,28.0958,44.22141,,,,511.0,12.063352854786917
2021-06-21T00:14:00+0900,m5stack-bme280-device-bme280,25.828,49.45691,1002.877,,,,11.89881332239389
2021-06-21T00:14:00+0900,m5stack-bme280-device-sgp30,,,,196.0,503.0,,
2021-06-21T00:14:00+0900,m5stack-bme280-device-scd30,28.09313,44.22955,,,,516.0,12.063804352993095
2021-06-21T00:15:00+0900,m5stack-bme280-device-bme280,25.828,49.48703,1002.869,,,,11.906059878178928
2021-06-21T00:15:00+0900,m5stack-bme280-device-sgp30,,,,199.0,505.0,,
2021-06-21T00:15:00+0900,m5stack-bme280-device-scd30,28.08987,44.25863,,,,522.0,12.069574972446055
2021-06-21T00:16:00+0900,m5stack-bme280-device-bme280,25.8368,49.48746,1002.856,,,,11.912019170303434
2021-06-21T00:16:00+0900,m5stack-bme280-device-sgp30,,,,204.0,508.0,,
2021-06-21T00:16:00+0900,m5stack-bme280-device-scd30,28.09224,44.29101,,,,529.0,12.079977385971649
2021-06-21T00:17:00+0900,m5stack-bme280-device-bme280,25.846,49.50512,1002.877,,,,11.922396925305016
2021-06-21T00:17:00+0900,m5stack-bme280-device-sgp30,,,,208.0,509.0,,
2021-06-21T00:17:00+0900,m5stack-bme280-device-scd30,28.09076,44.31924,,,,535.0,12.08669441964346
2021-06-21T00:18:00+0900,m5stack-bme280-device-bme280,25.8512,49.53281,1002.917,,,,11.932531696356769
2021-06-21T00:18:00+0900,m5stack-bme280-device-sgp30,,,,210.0,509.0,,
2021-06-21T00:18:00+0900,m5stack-bme280-device-scd30,28.09016,44.3417,,,,538.0,12.092421214716902
2021-06-21T00:19:00+0900,m5stack-bme280-device-bme280,25.8536,49.56453,1002.939,,,,11.941774170644027
2021-06-21T00:19:00+0900,m5stack-bme280-device-sgp30,,,,212.0,510.0,,
2021-06-21T00:19:00+0900,m5stack-bme280-device-scd30,28.09432,44.35789,,,,543.0,12.099600364977691
2021-06-21T00:20:00+0900,m5stack-bme280-device-bme280,25.854,49.6309,1002.956,,,,11.958032173218504
2021-06-21T00:20:00+0900,m5stack-bme280-device-sgp30,,,,212.0,510.0,,
2021-06-21T00:20:00+0900,m5stack-bme280-device-scd30,28.09417,44.37934,,,,550.0,12.105351608937536
2021-06-21T00:21:00+0900,m5stack-bme280-device-bme280,25.8492,49.66566,1002.965,,,,11.963198658930578
2021-06-21T00:21:00+0900,m5stack-bme280-device-sgp30,,,,211.0,510.0,,
2021-06-21T00:21:00+0900,m5stack-bme280-device-scd30,28.09135,44.40019,,,,559.0,12.10916337281241
2021-06-21T00:22:00+0900,m5stack-bme280-device-bme280,25.8436,49.63977,1002.965,,,,11.953221979537249
2021-06-21T00:22:00+0900,m5stack-bme280-device-sgp30,,,,210.0,509.0,,
2021-06-21T00:22:00+0900,m5stack-bme280-device-scd30,28.08734,44.40689,,,,564.0,12.108323756605287
2021-06-21T00:23:00+0900,m5stack-bme280-device-bme280,25.8404,49.61805,1002.954,,,,11.945855815674651
2021-06-21T00:23:00+0900,m5stack-bme280-device-sgp30,,,,209.0,508.0,,
2021-06-21T00:23:00+0900,m5stack-bme280-device-scd30,28.08364,44.40189,,,,566.0,12.104500420535205
2021-06-21T00:24:00+0900,m5stack-bme280-device-bme280,25.8312,49.6123,1002.944,,,,11.93833300456552
2021-06-21T00:24:00+0900,m5stack-bme280-device-sgp30,,,,208.0,507.0,,
2021-06-21T00:24:00+0900,m5stack-bme280-device-scd30,28.07904,44.39621,,,,567.0,12.099894598796553
2021-06-21T00:25:00+0900,m5stack-bme280-device-bme280,25.812,49.62465,1002.937,,,,11.928499689045127
2021-06-21T00:25:00+0900,m5stack-bme280-device-sgp30,,,,207.0,505.0,,
2021-06-21T00:25:00+0900,m5stack-bme280-device-scd30,28.07117,44.39333,,,,565.0,12.09388077031448
2021-06-21T00:26:00+0900,m5stack-bme280-device-bme280,25.7948,49.6543,1002.937,,,,11.924158744200849
2021-06-21T00:26:00+0900,m5stack-bme280-device-sgp30,,,,205.0,503.0,,
2021-06-21T00:26:00+0900,m5stack-bme280-device-scd30,28.0602,44.40579,,,,560.0,12.08998782298218
2021-06-21T00:27:00+0900,m5stack-bme280-device-bme280,25.7824,49.66769,1002.942,,,,11.919110272384572
2021-06-21T00:27:00+0900,m5stack-bme280-device-sgp30,,,,201.0,500.0,,
2021-06-21T00:27:00+0900,m5stack-bme280-device-scd30,28.05041,44.41562,,,,557.0,12.086162411132005
2021-06-21T00:28:00+0900,m5stack-bme280-device-bme280,25.7708,49.69926,1002.965,,,,11.918955078550203
2021-06-21T00:28:00+0900,m5stack-bme280-device-sgp30,,,,199.0,500.0,,
2021-06-21T00:28:00+0900,m5stack-bme280-device-scd30,28.04136,44.43147,,,,555.0,12.08446567723881
2021-06-21T00:29:00+0900,m5stack-bme280-device-bme280,25.7592,49.88274,1002.988,,,,11.955202066823638
2021-06-21T00:29:00+0900,m5stack-bme280-device-sgp30,,,,198.0,502.0,,
2021-06-21T00:29:00+0900,m5stack-bme280-device-scd30,28.03527,44.48022,,,,550.0,12.093677572913435
2021-06-21T00:30:00+0900,m5stack-bme280-device-bme280,25.7604,50.17242,1003.012,,,,12.02543529178402
2021-06-21T00:30:00+0900,m5stack-bme280-device-sgp30,,,,202.0,510.0,,
2021-06-21T00:30:00+0900,m5stack-bme280-device-scd30,28.03008,44.63848,,,,545.0,12.133246334263262
2021-06-21T00:31:00+0900,m5stack-bme280-device-bme280,25.7708,50.3668,1003.015,,,,12.079045576339013
2021-06-21T00:31:00+0900,m5stack-bme280-device-sgp30,,,,205.0,514.0,,
2021-06-21T00:31:00+0900,m5stack-bme280-device-scd30,28.02563,44.79497,,,,542.0,12.172805385494536
2021-06-21T00:32:00+0900,m5stack-bme280-device-bme280,25.7816,50.48645,1002.991,,,,12.11505217930471
2021-06-21T00:32:00+0900,m5stack-bme280-device-sgp30,,,,206.0,512.0,,
2021-06-21T00:32:00+0900,m5stack-bme280-device-scd30,28.02192,44.89941,,,,539.0,12.198699412323885
2021-06-21T00:33:00+0900,m5stack-bme280-device-bme280,25.792,50.5909,1002.974,,,,12.147175982939617
2021-06-21T00:33:00+0900,m5stack-bme280-device-sgp30,,,,207.0,512.0,,
2021-06-21T00:33:00+0900,m5stack-bme280-device-scd30,28.02489,44.99766,,,,537.0,12.227388180456252
2021-06-21T00:34:00+0900,m5stack-bme280-device-bme280,25.8004,50.65922,1002.954,,,,12.169292061240602
2021-06-21T00:34:00+0900,m5stack-bme280-device-sgp30,,,,208.0,512.0,,
2021-06-21T00:34:00+0900,m5stack-bme280-device-scd30,28.03082,45.05564,,,,537.0,12.247133109815625
2021-06-21T00:35:00+0900,m5stack-bme280-device-bme280,25.806,50.71477,1002.941,,,,12.18644969909323
2021-06-21T00:35:00+0900,m5stack-bme280-device-sgp30,,,,209.0,513.0,,
2021-06-21T00:35:00+0900,m5stack-bme280-device-scd30,28.0332,45.10252,,,,537.0,12.261479428653438
2021-06-21T00:36:00+0900,m5stack-bme280-device-bme280,25.8096,50.7609,1002.95,,,,12.199988759241144
2021-06-21T00:36:00+0900,m5stack-bme280-device-sgp30,,,,211.0,515.0,,
2021-06-21T00:36:00+0900,m5stack-bme280-device-scd30,28.03097,45.14033,,,,537.0,12.270254877254851
2021-06-21T00:37:00+0900,m5stack-bme280-device-bme280,25.8152,50.89235,1002.959,,,,12.235410287189335
2021-06-21T00:37:00+0900,m5stack-bme280-device-sgp30,,,,213.0,516.0,,
2021-06-21T00:37:00+0900,m5stack-bme280-device-scd30,28.03305,45.21968,,,,536.0,12.293228993030928
2021-06-21T00:38:00+0900,m5stack-bme280-device-bme280,25.816,51.01844,1002.952,,,,12.26627290050106
2021-06-21T00:38:00+0900,m5stack-bme280-device-sgp30,,,,215.0,514.0,,
2021-06-21T00:38:00+0900,m5stack-bme280-device-scd30,28.0415,45.29012,,,,536.0,12.318095942617717
2021-06-21T00:39:00+0900,m5stack-bme280-device-bme280,25.8148,51.04644,1002.953,,,,12.272181886436464
2021-06-21T00:39:00+0900,m5stack-bme280-device-sgp30,,,,215.0,511.0,,
2021-06-21T00:39:00+0900,m5stack-bme280-device-scd30,28.04729,45.3125,,,,535.0,12.3281037808108
2021-06-21T00:40:00+0900,m5stack-bme280-device-bme280,25.816,51.05297,1002.959,,,,12.274574887062276
2021-06-21T00:40:00+0900,m5stack-bme280-device-sgp30,,,,214.0,511.0,,
2021-06-21T00:40:00+0900,m5stack-bme280-device-scd30,28.04759,45.31411,,,,532.0,12.32874500207848
2021-06-21T00:41:00+0900,m5stack-bme280-device-bme280,25.8144,51.04203,1002.96,,,,12.270847368574094
2021-06-21T00:41:00+0900,m5stack-bme280-device-sgp30,,,,213.0,511.0,,
2021-06-21T00:41:00+0900,m5stack-bme280-device-scd30,28.04981,45.32081,,,,529.0,12.332071816337557
2021-06-21T00:42:00+0900,m5stack-bme280-device-bme280,25.8124,51.01226,1002.966,,,,12.26231983703188
2021-06-21T00:42:00+0900,m5stack-bme280-device-sgp30,,,,214.0,510.0,,
2021-06-21T00:42:00+0900,m5stack-bme280-device-scd30,28.04862,45.31496,,,,526.0,12.329673921539609
2021-06-21T00:43:00+0900,m5stack-bme280-device-bme280,25.8096,51.01629,1002.979,,,,12.261369765669764
2021-06-21T00:43:00+0900,m5stack-bme280-device-sgp30,,,,213.0,510.0,,
2021-06-21T00:43:00+0900,m5stack-bme280-device-scd30,28.0464,45.30885,,,,525.0,12.326508017808294
2021-06-21T00:44:00+0900,m5stack-bme280-device-bme280,25.8036,51.01719,1002.998,,,,12.257475154184068
2021-06-21T00:44:00+0900,m5stack-bme280-device-sgp30,,,,211.0,509.0,,
2021-06-21T00:44:00+0900,m5stack-bme280-device-scd30,28.05204,45.30589,,,,524.0,12.329522353738051
2021-06-21T00:45:00+0900,m5stack-bme280-device-bme280,25.8,50.99817,1003.04,,,,12.250440315590971
2021-06-21T00:45:00+0900,m5stack-bme280-device-sgp30,,,,210.0,509.0,,
2021-06-21T00:45:00+0900,m5stack-bme280-device-scd30,28.05456,45.3069,,,,526.0,12.33150422059095
2021-06-21T00:46:00+0900,m5stack-bme280-device-bme280,25.788,50.96922,1003.077,,,,12.235277019226247
2021-06-21T00:46:00+0900,m5stack-bme280-device-sgp30,,,,205.0,503.0,,
2021-06-21T00:46:00+0900,m5stack-bme280-device-scd30,28.04981,45.29131,,,,527.0,12.32404468446189
2021-06-21T00:47:00+0900,m5stack-bme280-device-bme280,25.7612,50.97977,1003.077,,,,12.219489216881415
2021-06-21T00:47:00+0900,m5stack-bme280-device-sgp30,,,,196.0,492.0,,
2021-06-21T00:47:00+0900,m5stack-bme280-device-scd30,28.04328,45.2641,,,,526.0,12.31222295341528
2021-06-21T00:48:00+0900,m5stack-bme280-device-bme280,25.73,51.02133,1003.074,,,,12.20813512420052
2021-06-21T00:48:00+0900,m5stack-bme280-device-sgp30,,,,184.0,482.0,,
2021-06-21T00:48:00+0900,m5stack-bme280-device-scd30,28.02237,45.25223,,,,522.0,12.294860916978845
2021-06-21T00:49:00+0900,m5stack-bme280-device-bme280,25.7012,51.08445,1003.067,,,,12.2035662576404
2021-06-21T00:49:00+0900,m5stack-bme280-device-sgp30,,,,176.0,479.0,,
2021-06-21T00:49:00+0900,m5stack-bme280-device-scd30,27.9927,45.27223,,,,518.0,12.280255703938176
2021-06-21T00:50:00+0900,m5stack-bme280-device-bme280,25.6784,51.18258,1003.063,,,,12.211424435153386
2021-06-21T00:50:00+0900,m5stack-bme280-device-sgp30,,,,175.0,479.0,,
2021-06-21T00:50:00+0900,m5stack-bme280-device-scd30,27.97252,45.31826,,,,515.0,12.279114152875504
2021-06-21T00:51:00+0900,m5stack-bme280-device-bme280,25.6628,51.26785,1003.049,,,,12.22109794631304
2021-06-21T00:51:00+0900,m5stack-bme280-device-sgp30,,,,175.0,478.0,,
2021-06-21T00:51:00+0900,m5stack-bme280-device-scd30,27.9562,45.36082,,,,512.0,12.279624351272684
2021-06-21T00:52:00+0900,m5stack-bme280-device-bme280,25.6544,51.34203,1003.021,,,,12.233030051069774
2021-06-21T00:52:00+0900,m5stack-bme280-device-sgp30,,,,176.0,482.0,,
2021-06-21T00:52:00+0900,m5stack-bme280-device-scd30,27.93573,45.41813,,,,510.0,12.281309102573603
2021-06-21T00:53:00+0900,m5stack-bme280-device-bme280,25.6476,51.39949,1002.997,,,,12.242061926153742
2021-06-21T00:53:00+0900,m5stack-bme280-device-sgp30,,,,179.0,482.0,,
2021-06-21T00:53:00+0900,m5stack-bme280-device-scd30,27.92416,45.47348,,,,510.0,12.288455702866994
2021-06-21T00:54:00+0900,m5stack-bme280-device-bme280,25.634,51.47375,1002.974,,,,12.250422204787986
2021-06-21T00:54:00+0900,m5stack-bme280-device-sgp30,,,,178.0,479.0,,
2021-06-21T00:54:00+0900,m5stack-bme280-device-scd30,27.91897,45.5079,,,,509.0,12.29424787576228
2021-06-21T00:55:00+0900,m5stack-bme280-device-bme280,25.6192,51.58848,1002.939,,,,12.267562043310113
2021-06-21T00:55:00+0900,m5stack-bme280-device-sgp30,,,,175.0,482.0,,
2021-06-21T00:55:00+0900,m5stack-bme280-device-scd30,27.90487,45.57224,,,,509.0,12.302086781423505
2021-06-21T00:56:00+0900,m5stack-bme280-device-bme280,25.6152,51.70031,1002.906,,,,12.291402782189696
2021-06-21T00:56:00+0900,m5stack-bme280-device-sgp30,,,,178.0,488.0,,
2021-06-21T00:56:00+0900,m5stack-bme280-device-scd30,27.8936,45.6359,,,,508.0,12.311637942559605
2021-06-21T00:57:00+0900,m5stack-bme280-device-bme280,25.618,51.76,1002.897,,,,12.307522282306556
2021-06-21T00:57:00+0900,m5stack-bme280-device-sgp30,,,,182.0,491.0,,
2021-06-21T00:57:00+0900,m5stack-bme280-device-scd30,27.8887,45.68939,,,,508.0,12.322746856271827
2021-06-21T00:58:00+0900,m5stack-bme280-device-bme280,25.6172,51.81992,1002.871,,,,12.321218400360255
2021-06-21T00:58:00+0900,m5stack-bme280-device-sgp30,,,,183.0,490.0,,
2021-06-21T00:58:00+0900,m5stack-bme280-device-scd30,27.88559,45.7489,,,,507.0,12.336686572920312
2021-06-21T00:59:00+0900,m5stack-bme280-device-bme280,25.6144,51.94629,1002.845,,,,12.349329917071078
2021-06-21T00:59:00+0900,m5stack-bme280-device-sgp30,,,,185.0,493.0,,
2021-06-21T00:59:00+0900,m5stack-bme280-device-scd30,27.88262,45.82002,,,,505.0,12.35384647237287
2021-06-21T01:00:00+0900,m5stack-bme280-device-bme280,25.616,52.08988,1002.853,,,,12.384574957345574
2021-06-21T01:00:00+0900,m5stack-bme280-device-sgp30,,,,189.0,499.0,,
2021-06-21T01:00:00+0900,m5stack-bme280-device-scd30,27.87342,45.91234,,,,506.0,12.372474484517008
2021-06-21T01:01:00+0900,m5stack-bme280-device-bme280,25.618,52.17383,1002.858,,,,12.405923015422609
2021-06-21T01:01:00+0900,m5stack-bme280-device-sgp30,,,,193.0,501.0,,
2021-06-21T01:01:00+0900,m5stack-bme280-device-scd30,27.86883,45.98592,,,,510.0,12.38917416790216
2021-06-21T01:02:00+0900,m5stack-bme280-device-bme280,25.6204,52.19074,1002.862,,,,12.4116109383124
2021-06-21T01:02:00+0900,m5stack-bme280-device-sgp30,,,,195.0,500.0,,
2021-06-21T01:02:00+0900,m5stack-bme280-device-scd30,27.86719,46.01839,,,,512.0,12.396803488820275
2021-06-21T01:03:00+0900,m5stack-bme280-device-bme280,25.6208,52.20773,1002.884,,,,12.41592932435448
2021-06-21T01:03:00+0900,m5stack-bme280-device-sgp30,,,,197.0,501.0,,
2021-06-21T01:03:00+0900,m5stack-bme280-device-scd30,27.8617,46.04161,,,,513.0,12.399313183324889
2021-06-21T01:05:00+0900,m5stack-bme280-device-bme280,25.6156,52.2768,1002.977,,,,12.428737671803276
2021-06-21T01:05:00+0900,m5stack-bme280-device-sgp30,,,,202.0,504.0,,
2021-06-21T01:05:00+0900,m5stack-bme280-device-scd30,27.85266,46.09629,,,,513.0,12.407866227286068
2021-06-21T01:06:00+0900,m5stack-bme280-device-bme280,25.604,52.35406,1002.983,,,,12.43902715947404
2021-06-21T01:06:00+0900,m5stack-bme280-device-sgp30,,,,204.0,508.0,,
2021-06-21T01:06:00+0900,m5stack-bme280-device-scd30,27.84079,46.15275,,,,513.0,12.414952803626996
2021-06-21T01:07:00+0900,m5stack-bme280-device-bme280,25.5956,52.41887,1002.968,,,,12.448570942985386
2021-06-21T01:07:00+0900,m5stack-bme280-device-sgp30,,,,206.0,510.0,,
2021-06-21T01:07:00+0900,m5stack-bme280-device-scd30,27.83559,46.19437,,,,514.0,12.422593469717922
2021-06-21T01:08:00+0900,m5stack-bme280-device-bme280,25.5888,52.47234,1002.943,,,,12.456526522918058
2021-06-21T01:08:00+0900,m5stack-bme280-device-sgp30,,,,207.0,509.0,,
2021-06-21T01:08:00+0900,m5stack-bme280-device-scd30,27.83011,46.23074,,,,515.0,12.428625679145611
2021-06-21T01:09:00+0900,m5stack-bme280-device-bme280,25.5856,52.52594,1002.917,,,,12.46701718743903
2021-06-21T01:09:00+0900,m5stack-bme280-device-sgp30,,,,207.0,512.0,,
2021-06-21T01:09:00+0900,m5stack-bme280-device-scd30,27.81868,46.26134,,,,515.0,12.429031796870166
2021-06-21T01:10:00+0900,m5stack-bme280-device-bme280,25.5888,52.55242,1002.913,,,,12.475536893790697
2021-06-21T01:10:00+0900,m5stack-bme280-device-sgp30,,,,247.0,601.0,,
2021-06-21T01:10:00+0900,m5stack-bme280-device-scd30,27.8126,46.2994,,,,515.0,12.43509577111677
2021-06-21T01:11:00+0900,m5stack-bme280-device-bme280,25.594,52.55598,1002.917,,,,12.48001435719428
2021-06-21T01:11:00+0900,m5stack-bme280-device-sgp30,,,,501.0,842.0,,
2021-06-21T01:11:00+0900,m5stack-bme280-device-scd30,27.8169,46.32382,,,,514.0,12.444599164021698
2021-06-21T01:12:00+0900,m5stack-bme280-device-bme280,25.5928,52.56641,1002.92,,,,12.481652597897083
2021-06-21T01:12:00+0900,m5stack-bme280-device-sgp30,,,,684.0,912.0,,
2021-06-21T01:12:00+0900,m5stack-bme280-device-scd30,27.81631,46.32763,,,,515.0,12.445218591676582
2021-06-21T01:13:00+0900,m5stack-bme280-device-bme280,25.5868,52.59066,1002.907,,,,12.483217037796797
2021-06-21T01:13:00+0900,m5stack-bme280-device-sgp30,,,,602.0,792.0,,
2021-06-21T01:13:00+0900,m5stack-bme280-device-scd30,27.81483,46.34891,,,,516.0,12.44992104058622
2021-06-21T01:14:00+0900,m5stack-bme280-device-bme280,25.5868,52.63984,1002.891,,,,12.494890681252093
2021-06-21T01:14:00+0900,m5stack-bme280-device-sgp30,,,,531.0,763.0,,
2021-06-21T01:14:00+0900,m5stack-bme280-device-scd30,27.81394,46.38808,,,,518.0,12.459832300229664
2021-06-21T01:15:00+0900,m5stack-bme280-device-bme280,25.5884,52.69348,1002.871,,,,12.508743339239714
2021-06-21T01:15:00+0900,m5stack-bme280-device-sgp30,,,,494.0,740.0,,
2021-06-21T01:15:00+0900,m5stack-bme280-device-scd30,27.81779,46.42283,,,,520.0,12.471808425390677
2021-06-21T01:16:00+0900,m5stack-bme280-device-bme280,25.5848,52.7191,1002.859,,,,12.512303270245848
2021-06-21T01:16:00+0900,m5stack-bme280-device-sgp30,,,,460.0,717.0,,
2021-06-21T01:16:00+0900,m5stack-bme280-device-scd30,27.82239,46.43046,,,,521.0,12.477016437514832
2021-06-21T01:17:00+0900,m5stack-bme280-device-bme280,25.5828,52.73254,1002.861,,,,12.514091872114852
2021-06-21T01:17:00+0900,m5stack-bme280-device-sgp30,,,,428.0,697.0,,
2021-06-21T01:17:00+0900,m5stack-bme280-device-scd30,27.82239,46.44114,,,,523.0,12.479886418461664
2021-06-21T01:18:00+0900,m5stack-bme280-device-bme280,25.5812,52.75238,1002.866,,,,12.51767883979372
2021-06-21T01:18:00+0900,m5stack-bme280-device-sgp30,,,,400.0,679.0,,
2021-06-21T01:18:00+0900,m5stack-bme280-device-scd30,27.82165,46.45106,,,,523.0,12.482043844680913
2021-06-21T01:19:00+0900,m5stack-bme280-device-bme280,25.5788,52.79289,1002.869,,,,12.52560841075062
2021-06-21T01:19:00+0900,m5stack-bme280-device-sgp30,,,,377.0,663.0,,
2021-06-21T01:19:00+0900,m5stack-bme280-device-scd30,27.81943,46.46632,,,,523.0,12.48461905267537
2021-06-21T01:20:00+0900,m5stack-bme280-device-bme280,25.5784,52.84223,1002.848,,,,12.53703402908546
2021-06-21T01:20:00+0900,m5stack-bme280-device-sgp30,,,,357.0,648.0,,
2021-06-21T01:20:00+0900,m5stack-bme280-device-scd30,27.81853,46.48887,,,,524.0,12.49005916426249
2021-06-21T01:21:00+0900,m5stack-bme280-device-bme280,25.5728,52.91687,1002.813,,,,12.550807057512412
2021-06-21T01:21:00+0900,m5stack-bme280-device-sgp30,,,,340.0,635.0,,
2021-06-21T01:21:00+0900,m5stack-bme280-device-scd30,27.81379,46.52744,,,,525.0,12.49716121008321
2021-06-21T01:22:00+0900,m5stack-bme280-device-bme280,25.568,53.00176,1002.807,,,,12.56756329418341
2021-06-21T01:22:00+0900,m5stack-bme280-device-sgp30,,,,323.0,624.0,,
2021-06-21T01:22:00+0900,m5stack-bme280-device-scd30,27.80919,46.56966,,,,525.0,12.50533506511826
2021-06-21T01:23:00+0900,m5stack-bme280-device-bme280,25.5672,53.07129,1002.803,,,,12.58348631341547
2021-06-21T01:23:00+0900,m5stack-bme280-device-sgp30,,,,306.0,615.0,,
2021-06-21T01:23:00+0900,m5stack-bme280-device-scd30,27.8037,46.60484,,,,525.0,12.51100103289781
2021-06-21T01:24:00+0900,m5stack-bme280-device-bme280,25.5676,53.13063,1002.781,,,,12.597838283533823
2021-06-21T01:24:00+0900,m5stack-bme280-device-sgp30,,,,299.0,610.0,,
2021-06-21T01:24:00+0900,m5stack-bme280-device-scd30,27.80622,46.64273,,,,524.0,12.522909334293438
2021-06-21T01:25:00+0900,m5stack-bme280-device-bme280,25.5652,53.2125,1002.764,,,,12.615555170828715
2021-06-21T01:25:00+0900,m5stack-bme280-device-sgp30,,,,295.0,606.0,,
2021-06-21T01:25:00+0900,m5stack-bme280-device-scd30,27.80548,46.68952,,,,524.0,12.534961241662456
2021-06-21T01:26:00+0900,m5stack-bme280-device-bme280,25.5636,53.29559,1002.741,,,,12.634122150937694
2021-06-21T01:26:00+0900,m5stack-bme280-device-sgp30,,,,294.0,606.0,,
2021-06-21T01:26:00+0900,m5stack-bme280-device-scd30,27.80014,46.75022,,,,525.0,12.547569225680132
2021-06-21T01:27:00+0900,m5stack-bme280-device-bme280,25.5644,53.34715,1002.722,,,,12.646911323264176
2021-06-21T01:27:00+0900,m5stack-bme280-device-sgp30,,,,293.0,601.0,,
2021-06-21T01:27:00+0900,m5stack-bme280-device-scd30,27.79969,46.78362,,,,525.0,12.556222647220215
2021-06-21T01:28:00+0900,m5stack-bme280-device-bme280,25.562,53.39891,1002.697,,,,12.657480933996172
2021-06-21T01:28:00+0900,m5stack-bme280-device-sgp30,,,,290.0,594.0,,
2021-06-21T01:28:00+0900,m5stack-bme280-device-scd30,27.80029,46.82134,,,,525.0,12.566761297582026
