measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-06T03:27:00+0900,1521,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:29:00+0900,1531,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:31:00+0900,1541,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:33:00+0900,1551,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:35:00+0900,1561,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:37:00+0900,1571,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:39:00+0900,1581,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:41:00+0900,1591,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:43:00+0900,1601,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:45:00+0900,1611,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:47:00+0900,1621,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:49:00+0900,1631,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:51:00+0900,1641,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:53:00+0900,1651,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:55:00+0900,1661,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:57:00+0900,1671,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:59:00+0900,1681,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:01:00+0900,1691,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:03:00+0900,1701,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:05:00+0900,1711,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:07:00+0900,1721,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:09:00+0900,1731,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:11:00+0900,1741,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:13:00+0900,1751,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:15:00+0900,1761,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:17:00+0900,1771,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:19:00+0900,1781,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:21:00+0900,1791,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:23:00+0900,1801,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:25:00+0900,1811,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:27:00+0900,1821,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:29:00+0900,1831,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:31:00+0900,1841,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:33:00+0900,1851,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:35:00+0900,1861,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:37:00+0900,1871,myroom-device-SGP30,,,,29.0,400.0,,
2023-02-06T04:39:00+0900,1881,myroom-device-SGP30,,,,59.0,400.0,,
2023-02-06T04:41:00+0900,1891,myroom-device-SGP30,,,,42.0,400.0,,
2023-02-06T04:43:00+0900,1901,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:45:00+0900,1911,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:47:00+0900,1921,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:47:00+0900,1924,myroom-device-M5ENV3,11.43999958,41.88000107,1019.426025,,,,4.30253552580048
2023-02-06T04:48:00+0900,1925,myroom-device-BME280,11.43999958,38.0,1019.828979,,,,3.9039242073357054
2023-02-06T04:48:00+0900,1926,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T04:48:00+0900,1927,myroom-device-SCD30,13.85000038,36.27000046,,,,412.0,4.3265814027375615
2023-02-06T04:48:00+0900,1928,myroom-device-SCD41,12.81999969,35.88999939,,,,427.0,4.017874177398692
2023-02-06T04:48:00+0900,1929,myroom-device-M5ENV3,11.43999958,42.13999939,1019.426025,,,,4.3292464135719175
2023-02-06T04:49:00+0900,1930,myroom-device-BME280,11.42000008,38.29000092,1019.812988,,,,3.928795750317596
2023-02-06T04:49:00+0900,1931,myroom-device-SGP30,,,,5.0,400.0,,
2023-02-06T04:49:00+0900,1932,myroom-device-SCD30,13.84000015,36.47000122,,,,413.0,4.347769112696987
2023-02-06T04:49:00+0900,1933,myroom-device-SCD41,12.81999969,36.02000046,,,,429.0,4.032427756419725
2023-02-06T04:49:00+0900,1934,myroom-device-M5ENV3,11.43000031,42.34999847,1019.41803,,,,4.348098268752305
2023-02-06T04:50:00+0900,1935,myroom-device-BME280,11.43000031,38.68999863,1019.835022,,,,3.9723240174448113
2023-02-06T04:50:00+0900,1936,myroom-device-SGP30,,,,19.0,400.0,,
2023-02-06T04:50:00+0900,1937,myroom-device-SCD30,13.85999966,36.63000107,,,,413.0,4.372208112712144
2023-02-06T04:50:00+0900,1938,myroom-device-SCD41,12.81999969,36.15999985,,,,429.0,4.048100644229506
2023-02-06T04:50:00+0900,1939,myroom-device-M5ENV3,11.39999962,42.61000061,1019.398987,,,,4.366583752749931
2023-02-06T04:51:00+0900,1940,myroom-device-BME280,11.43999958,38.93999863,1019.835999,,,,4.000494823296742
2023-02-06T04:51:00+0900,1941,myroom-device-SGP30,,,,28.0,400.0,,
2023-02-06T04:51:00+0900,1942,myroom-device-SCD30,13.86999989,36.77000046,,,,412.0,4.391613484625434
2023-02-06T04:51:00+0900,1943,myroom-device-SCD41,12.82999992,36.34999847,,,,430.0,4.071890565851054
2023-02-06T04:51:00+0900,1944,myroom-device-M5ENV3,11.39000034,42.83000183,1019.403015,,,,4.386381786754125
2023-02-06T04:52:00+0900,1945,myroom-device-BME280,11.44999981,39.04999924,1019.801025,,,,4.01430756429628
2023-02-06T04:52:00+0900,1946,myroom-device-SGP30,,,,33.0,400.0,,
2023-02-06T04:52:00+0900,1947,myroom-device-SCD30,13.85999966,36.84000015,,,,412.0,4.397273896343529
2023-02-06T04:52:00+0900,1948,myroom-device-SCD41,12.82999992,36.5,,,,430.0,4.088693587600128
2023-02-06T04:52:00+0900,1949,myroom-device-M5ENV3,11.36999989,43.0,1019.392029,,,,4.398279657461169
2023-02-06T04:53:00+0900,1950,myroom-device-BME280,11.44999981,39.27999878,1019.763,,,,4.037951326426264
2023-02-06T04:53:00+0900,1951,myroom-device-SGP30,,,,50.0,400.0,,
2023-02-06T04:53:00+0900,1952,myroom-device-SCD30,13.85000038,36.97999954,,,,412.0,4.411275882377191
2023-02-06T04:53:00+0900,1953,myroom-device-SCD41,12.85999966,36.65999985,,,,430.0,4.114247953663991
2023-02-06T04:53:00+0900,1954,myroom-device-M5ENV3,11.38000011,43.20999908,1019.367004,,,,4.422528378584276
2023-02-06T04:54:00+0900,1955,myroom-device-BME280,11.44999981,39.43999863,1019.778992,,,,4.054399178427331
2023-02-06T04:54:00+0900,1956,myroom-device-SGP30,,,,60.0,400.0,,
2023-02-06T04:54:00+0900,1957,myroom-device-SCD30,13.86999989,37.06000137,,,,414.0,4.426249652451842
2023-02-06T04:54:00+0900,1958,myroom-device-SCD41,12.85999966,36.79000092,,,,430.0,4.128837605557338
2023-02-06T04:54:00+0900,1959,myroom-device-M5ENV3,11.35000038,43.34999847,1019.367004,,,,4.428528620098498
2023-02-06T04:55:00+0900,1960,myroom-device-BME280,11.46000004,39.27000046,1019.814026,,,,4.039450880598365
2023-02-06T04:55:00+0900,1961,myroom-device-SGP30,,,,65.0,400.0,,
2023-02-06T04:55:00+0900,1962,myroom-device-SCD30,13.88000011,37.00999832,,,,413.0,4.4229914370684895
2023-02-06T04:55:00+0900,1963,myroom-device-SCD41,12.86999989,36.83000183,,,,428.0,4.135885204730183
2023-02-06T04:55:00+0900,1964,myroom-device-M5ENV3,11.31999969,43.29000092,1019.387024,,,,4.414095629071235
2023-02-06T04:56:00+0900,1965,myroom-device-BME280,11.47000027,39.09000015,1019.857971,,,,4.023452572910746
2023-02-06T04:56:00+0900,1966,myroom-device-SGP30,,,,48.0,400.0,,
2023-02-06T04:56:00+0900,1967,myroom-device-SCD30,13.86999989,36.90999985,,,,412.0,4.408334267907233
2023-02-06T04:56:00+0900,1968,myroom-device-SCD41,12.85999966,36.75,,,,426.0,4.124348415597489
2023-02-06T04:56:00+0900,1969,myroom-device-M5ENV3,11.35000038,43.18999863,1019.416016,,,,4.412183432194016
2023-02-06T04:57:00+0900,1970,myroom-device-BME280,11.47999954,39.20000076,1019.867004,,,,4.037300083430061
2023-02-06T04:57:00+0900,1971,myroom-device-SGP30,,,,47.0,400.0,,
2023-02-06T04:57:00+0900,1972,myroom-device-SCD30,13.85999966,36.95000076,,,,410.0,4.410403722862678
2023-02-06T04:57:00+0900,1973,myroom-device-SCD41,12.85999966,36.70999908,,,,430.0,4.119859225637642
2023-02-06T04:57:00+0900,1974,myroom-device-M5ENV3,11.36999989,43.18999863,1019.440979,,,,4.417713776281506
2023-02-06T04:58:00+0900,1975,myroom-device-BME280,11.46000004,39.40999985,1019.840027,,,,4.0538517120879085
2023-02-06T04:58:00+0900,1976,myroom-device-SGP30,,,,66.0,400.0,,
2023-02-06T04:58:00+0900,1977,myroom-device-SCD30,13.86999989,37.09000015,,,,411.0,4.4298325473423015
2023-02-06T04:58:00+0900,1978,myroom-device-SCD41,12.86999989,36.86000061,,,,430.0,4.139253966723045
2023-02-06T04:58:00+0900,1979,myroom-device-M5ENV3,11.36999989,43.36000061,1019.452026,,,,4.435102526289926
2023-02-06T04:59:00+0900,1980,myroom-device-BME280,11.47000027,39.29999924,1019.836975,,,,4.045067343330986
2023-02-06T04:59:00+0900,1981,myroom-device-SGP30,,,,69.0,400.0,,
2023-02-06T04:59:00+0900,1982,myroom-device-SCD30,13.88000011,37.04999924,,,,412.0,4.427771867618771
2023-02-06T04:59:00+0900,1983,myroom-device-SCD41,12.88000011,36.86000061,,,,429.0,4.141815836765167
2023-02-06T04:59:00+0900,1984,myroom-device-M5ENV3,11.35999966,43.31000137,1019.442017,,,,4.427214582601403
2023-02-06T05:00:00+0900,1985,myroom-device-BME280,11.47999954,39.15000153,1019.843994,,,,4.032150545380653
2023-02-06T05:00:00+0900,1986,myroom-device-SGP30,,,,56.0,400.0,,
2023-02-06T05:00:00+0900,1987,myroom-device-SCD30,13.89000034,36.99000168,,,,413.0,4.42331554535811
2023-02-06T05:00:00+0900,1988,myroom-device-SCD41,12.89000034,36.81999969,,,,429.0,4.1398815578995
2023-02-06T05:00:00+0900,1989,myroom-device-M5ENV3,11.38000011,43.27999878,1019.419983,,,,4.429692823535298
2023-02-06T05:01:00+0900,1990,myroom-device-BME280,11.47999954,39.15000153,1019.817993,,,,4.032150545380653
2023-02-06T05:01:00+0900,1991,myroom-device-SGP30,,,,50.0,400.0,,
2023-02-06T05:01:00+0900,1992,myroom-device-SCD30,13.89999962,36.97000122,,,,413.0,4.423637451768504
2023-02-06T05:01:00+0900,1993,myroom-device-SCD41,12.90999985,36.79000092,,,,430.0,4.141629281868565
2023-02-06T05:01:00+0900,1994,myroom-device-M5ENV3,11.38000011,43.25,1019.414978,,,,4.426622458835051
2023-02-06T05:02:00+0900,1995,myroom-device-BME280,11.48999977,39.25,1019.828979,,,,4.044979840323558
2023-02-06T05:02:00+0900,1996,myroom-device-SGP30,,,,59.0,400.0,,
2023-02-06T05:02:00+0900,1997,myroom-device-SCD30,13.89999962,37.0,,,,414.0,4.427226949262045
2023-02-06T05:02:00+0900,1998,myroom-device-SCD41,12.92000008,36.77000046,,,,430.0,4.14193885636795
2023-02-06T05:02:00+0900,1999,myroom-device-M5ENV3,11.38000011,43.27999878,1019.422974,,,,4.429692823535298
2023-02-06T05:03:00+0900,2000,myroom-device-BME280,11.5,39.56000137,1019.846008,,,,4.079479184249486
2023-02-06T05:03:00+0900,2001,myroom-device-SGP30,,,,64.0,400.0,,
2023-02-06T05:03:00+0900,2002,myroom-device-SCD30,13.90999985,37.13000107,,,,413.0,4.445509245087035
2023-02-06T05:03:00+0900,2003,myroom-device-SCD41,12.92000008,36.91999817,,,,427.0,4.158835275613065
2023-02-06T05:03:00+0900,2004,myroom-device-M5ENV3,11.36999989,43.49000168,1019.427979,,,,4.448399760281304
2023-02-06T05:04:00+0900,2005,myroom-device-BME280,11.51000023,39.70999908,1019.848022,,,,4.097509806056835
2023-02-06T05:04:00+0900,2006,myroom-device-SGP30,,,,71.0,400.0,,
2023-02-06T05:04:00+0900,2007,myroom-device-SCD30,13.90999985,37.20000076,,,,412.0,4.453890183952661
2023-02-06T05:04:00+0900,2008,myroom-device-SCD41,12.93000031,37.02000046,,,,426.0,4.172679909197043
2023-02-06T05:04:00+0900,2009,myroom-device-M5ENV3,11.35999966,43.65000153,1019.424011,,,,4.461969918986164
2023-02-06T05:05:00+0900,2010,myroom-device-BME280,11.51000023,39.81999969,1019.810974,,,,4.1088603119392255
2023-02-06T05:05:00+0900,2011,myroom-device-SGP30,,,,69.0,400.0,,
2023-02-06T05:05:00+0900,2012,myroom-device-SCD30,13.92000008,37.29000092,,,,413.0,4.467406002191821
2023-02-06T05:05:00+0900,2013,myroom-device-SCD41,12.93000031,37.11999893,,,,425.0,4.183951157212567
2023-02-06T05:05:00+0900,2014,myroom-device-M5ENV3,11.35000038,43.77000046,1019.413025,,,,4.471434984547405
2023-02-06T05:06:00+0900,2015,myroom-device-BME280,11.5,40.08000183,1019.828979,,,,4.133102313139941
2023-02-06T05:06:00+0900,2016,myroom-device-SGP30,,,,77.0,400.0,,
2023-02-06T05:06:00+0900,2017,myroom-device-SCD30,13.93000031,37.45999908,,,,416.0,4.490526292333519
2023-02-06T05:06:00+0900,2018,myroom-device-SCD41,12.93000031,37.29000092,,,,423.0,4.203112796309869
2023-02-06T05:06:00+0900,2019,myroom-device-M5ENV3,11.35999966,43.93999863,1019.422974,,,,4.491613866098145
2023-02-06T05:07:00+0900,2020,myroom-device-BME280,11.48999977,40.29000092,1019.83197,,,,4.152159018802995
2023-02-06T05:07:00+0900,2021,myroom-device-SGP30,,,,81.0,400.0,,
2023-02-06T05:07:00+0900,2022,myroom-device-SCD30,13.92000008,37.59000015,,,,417.0,4.503346423958776
2023-02-06T05:07:00+0900,2023,myroom-device-SCD41,12.93000031,37.43999863,,,,422.0,4.220019668896724
2023-02-06T05:07:00+0900,2024,myroom-device-M5ENV3,11.35000038,44.13999939,1019.427979,,,,4.509233160066252
2023-02-06T05:08:00+0900,2025,myroom-device-BME280,11.48999977,40.36999893,1019.822998,,,,4.160403358617416
2023-02-06T05:08:00+0900,2026,myroom-device-SGP30,,,,86.0,400.0,,
2023-02-06T05:08:00+0900,2027,myroom-device-SCD30,13.89999962,37.63000107,,,,419.0,4.502609590212529
2023-02-06T05:08:00+0900,2028,myroom-device-SCD41,12.93000031,37.59000015,,,,421.0,4.236926970924701
2023-02-06T05:08:00+0900,2029,myroom-device-M5ENV3,11.35000038,44.25999832,1019.427002,,,,4.521491953944963
2023-02-06T05:09:00+0900,2030,myroom-device-BME280,11.5,40.36000061,1019.828979,,,,4.161976154269064
2023-02-06T05:09:00+0900,2031,myroom-device-SGP30,,,,92.0,400.0,,
2023-02-06T05:09:00+0900,2032,myroom-device-SCD30,13.90999985,37.63999939,,,,419.0,4.506570440379344
2023-02-06T05:09:00+0900,2033,myroom-device-SCD41,12.92000008,37.61999893,,,,422.0,4.237686521494477
2023-02-06T05:09:00+0900,2034,myroom-device-M5ENV3,11.35000038,44.29000092,1019.426025,,,,4.524556945351349
2023-02-06T05:10:00+0900,2035,myroom-device-BME280,11.52999973,40.45000076,1019.844971,,,,4.17909235435207
2023-02-06T05:10:00+0900,2036,myroom-device-SGP30,,,,94.0,400.0,,
2023-02-06T05:10:00+0900,2037,myroom-device-SCD30,13.92000008,37.70999908,,,,419.0,4.517722501376652
2023-02-06T05:10:00+0900,2038,myroom-device-SCD41,12.93999958,37.68999863,,,,423.0,4.250825997303823
2023-02-06T05:10:00+0900,2039,myroom-device-M5ENV3,11.35999966,44.40000153,1019.424011,,,,4.538636066109656
2023-02-06T05:11:00+0900,2040,myroom-device-BME280,11.53999996,40.5,1019.866028,,,,4.186875943292372
2023-02-06T05:11:00+0900,2041,myroom-device-SGP30,,,,94.0,400.0,,
2023-02-06T05:11:00+0900,2042,myroom-device-SCD30,13.93000031,37.79000092,,,,419.0,4.530085341330656
2023-02-06T05:11:00+0900,2043,myroom-device-SCD41,12.94999981,37.77999878,,,,422.0,4.263612289718877
2023-02-06T05:11:00+0900,2044,myroom-device-M5ENV3,11.35999966,44.49000168,1019.429993,,,,4.547836019097704
2023-02-06T05:12:00+0900,2045,myroom-device-BME280,11.53999996,40.54999924,1019.843018,,,,4.192044847369875
2023-02-06T05:12:00+0900,2046,myroom-device-SGP30,,,,95.0,400.0,,
2023-02-06T05:12:00+0900,2047,myroom-device-SCD30,13.93000031,37.83000183,,,,422.0,4.534880459923389
2023-02-06T05:12:00+0900,2048,myroom-device-SCD41,12.96000004,37.84000015,,,,421.0,4.273024994113455
2023-02-06T05:12:00+0900,2049,myroom-device-M5ENV3,11.36999989,44.54999924,1019.427002,,,,4.556822218539593
2023-02-06T05:13:00+0900,2050,myroom-device-BME280,11.55000019,40.50999832,1019.838013,,,,4.190529555339276
2023-02-06T05:13:00+0900,2051,myroom-device-SGP30,,,,92.0,400.0,,
2023-02-06T05:13:00+0900,2052,myroom-device-SCD30,13.93999958,37.81000137,,,,421.0,4.535264068733307
2023-02-06T05:13:00+0900,2053,myroom-device-SCD41,12.96000004,37.86999893,,,,420.0,4.276412561138423
2023-02-06T05:13:00+0900,2054,myroom-device-M5ENV3,11.36999989,44.54000092,1019.421021,,,,4.555799534645062
2023-02-06T05:14:00+0900,2055,myroom-device-BME280,11.53999996,40.58000183,1019.802979,,,,4.195146504710801
2023-02-06T05:14:00+0900,2056,myroom-device-SGP30,,,,95.0,400.0,,
2023-02-06T05:14:00+0900,2057,myroom-device-SCD30,13.93999958,37.86000061,,,,420.0,4.541261417276539
2023-02-06T05:14:00+0900,2058,myroom-device-SCD41,12.96000004,37.86999893,,,,421.0,4.276412561138423
2023-02-06T05:14:00+0900,2059,myroom-device-M5ENV3,11.35999966,44.54999924,1019.401001,,,,4.553969061447051
2023-02-06T05:15:00+0900,2060,myroom-device-BME280,11.53999996,40.61999893,1019.797974,,,,4.199281391026639
2023-02-06T05:15:00+0900,2061,myroom-device-SGP30,,,,94.0,400.0,,
2023-02-06T05:15:00+0900,2062,myroom-device-SCD30,13.93999958,37.86999893,,,,418.0,4.542460703703428
2023-02-06T05:15:00+0900,2063,myroom-device-SCD41,12.96000004,37.90000153,,,,421.0,4.279800559531132
